Numéro échantillon	duréee depuis le précédent échantillon
14505	1063
14506	4
14507	5
14508	5
14509	1064
14510	6
14511	4
14512	5
14513	1064
14514	5
14515	4
14516	4
14517	4
14518	1063
14519	4
14520	4
14521	4
14522	1064
14523	4
14524	4
14525	4
14526	1067
14527	5
14528	6
14529	5
14530	1067
14531	4
14532	4
14533	4
14534	4
14535	1063
14536	4
14537	4
14538	4
14539	1063
14540	4
14541	4
14542	4
14543	1066
14544	10
14545	4
14546	4
14547	5
14548	1063
14549	5
14550	4
14551	4
14552	4
14553	1062
14554	4
14555	4
14556	4
14557	1069
14558	5
14559	6
14560	5
14561	1064
14562	4
14563	4
14564	4
14565	1063
14566	7
14567	4
14568	4
14569	4
14570	1064
14571	5
14572	6
14573	5
14574	1064
14575	4
14576	5
14577	3
14578	5
14579	1063
14580	4
14581	4
14582	4
14583	1063
14584	4
14585	6
14586	5
14587	1064
14588	4
14589	4
14590	4
14591	4
14592	1064
14593	4
14594	4
14595	4
14596	1062
14597	4
14598	4
14599	4
14600	1071
14601	4
14602	4
14603	4
14604	4
14605	1063
14606	4
14607	4
14608	4
14609	1063
14610	4
14611	4
14612	4
14613	1068
14614	6
14615	4
14616	4
14617	4
14618	1066
14619	5
14620	4
14621	5
14622	1065
14623	4
14624	4
14625	4
14626	1068
14627	6
14628	6
14629	6
14630	5
14631	1068
14632	5
14633	4
14634	4
14635	1063
14636	5
14637	4
14638	4
14639	1064
14640	5
14641	5
14642	4
14643	1079
14644	9
14645	12
14646	5
14647	4
14648	1064
14649	4
14650	4
14651	4
14652	1065
14653	4
14654	4
14655	4
14656	1070
14657	5
14658	4
14659	4
14660	4
14661	1063
14662	4
14663	4
14664	4
14665	1062
14666	4
14667	5
14668	4
14669	1070
14670	6
14671	4
14672	4
14673	4
14674	1063
14675	4
14676	4
14677	4
14678	1067
14679	4
14680	4
14681	4
14682	1067
14683	6
14684	5
14685	6
14686	6
14687	1055
14688	4
14689	4
14690	4
14691	1069
14692	5
14693	5
14694	6
14695	1065
14696	4
14697	4
14698	4
14699	1064
14700	6
14701	9
14702	5
14703	1065
14704	4
14705	4
14706	4
14707	4
14708	1063
14709	4
14710	4
14711	4
14712	1063
14713	4
14714	5
14715	6
14716	1078
14717	6
14718	6
14719	5
14720	6
14721	1058
14722	4
14723	4
14724	4
14725	1061
14726	5
14727	4
14728	5
14729	1066
14730	5
14731	4
14732	4
14733	4
14734	1065
14735	4
14736	4
14737	4
14738	1063
14739	4
14740	4
14741	4
14742	1064
14743	4
14744	4
14745	4
14746	4
14747	1064
14748	4
14749	4
14750	4
14751	1062
14752	4
14753	5
14754	4
14755	1067
14756	6
14757	6
14758	4
14759	4
14760	1063
14761	4
14762	4
14763	4
14764	1063
14765	4
14766	4
14767	4
14768	1071
14769	5
14770	6
14771	6
14772	5
14773	1065
14774	4
14775	4
14776	4
14777	1063
14778	4
14779	4
14780	4
14781	1068
14782	5
14783	6
14784	6
14785	4
14786	1063
14787	4
14788	5
14789	4
14790	1065
14791	4
14792	4
14793	4
14794	1065
14795	5
14796	6
14797	5
14798	1064
14799	4
14800	4
14801	4
14802	4
14803	1063
14804	4
14805	4
14806	4
14807	1064
14808	4
14809	28
14810	6
14811	1064
14812	4
14813	6
14814	4
14815	4
14816	1064
14817	4
14818	4
14819	4
14820	1049
14821	4
14822	4
14823	5
14824	1065
14825	4
14826	4
14827	4
14828	4
14829	1064
14830	5
14831	4
14832	4
14833	1063
14834	4
14835	4
14836	4
14837	1065
14838	4
14839	4
14840	4
14841	4
14842	1063
14843	4
14844	4
14845	4
14846	1064
14847	5
14848	4
14849	4
14850	1067
14851	6
14852	6
14853	5
14854	6
14855	1063
14856	4
14857	4
14858	4
14859	1064
14860	4
14861	4
14862	4
14863	1062
14864	6
14865	5
14866	6
14867	1068
14868	6
14869	9
14870	6
14871	5
14872	5
14873	1063
14874	4
14875	4
14876	1068
14877	4
14878	4
14879	4
14880	4
14881	1044
14882	5
14883	6
14884	5
14885	1064
14886	4
14887	4
14888	4
14889	4
14890	1057
14891	4
14892	4
14893	4
14894	1065
14895	4
14896	4
14897	4
14898	1066
14899	6
14900	6
14901	4
14902	4
14903	1055
14904	4
14905	4
14906	5
14907	1063
14908	4
14909	4
14910	4
14911	1068
14912	6
14913	4
14914	4
14915	4
14916	1063
14917	4
14918	4
14919	4
14920	1064
14921	4
14922	4
14923	4
14924	1067
14925	9
14926	6
14927	5
14928	5
14929	1063
14930	4
14931	5
14932	4
14933	1063
14934	6
14935	4
14936	4
14937	1063
14938	5
14939	4
14940	4
14941	1067
14942	5
14943	6
14944	6
14945	5
14946	1059
14947	4
14948	4
14949	4
14950	1063
14951	4
14952	4
14953	4
14954	1064
14955	4
14956	5
14957	5
14958	1067
14959	5
14960	4
14961	5
14962	4
14963	1065
14964	4
14965	4
14966	4
14967	1051
14968	4
14969	4
14970	4
14971	1071
14972	4
14973	5
14974	5
14975	4
14976	1058
14977	4
14978	4
14979	4
14980	1063
14981	6
14982	4
14983	4
14984	1063
14985	6
14986	6
14987	4
14988	4
14989	1071
14990	18
14991	5
14992	4
14993	1046
14994	5
14995	4
14996	4
14997	1063
14998	4
14999	4
15000	4
15001	1068
15002	6
15003	5
15004	6
15005	6
15006	1065
15007	4
15008	4
15009	4
15010	1063
15011	4
15012	4
15013	4
15014	1070
15015	6
15016	5
15017	5
15018	1066
15019	4
15020	4
15021	4
15022	4
15023	1064
15024	4
15025	4
15026	4
15027	1065
15028	6
15029	5
15030	6
15031	1065
15032	4
15033	4
15034	4
15035	4
15036	1071
15037	10
15038	6
15039	6
15040	1070
15041	5
15042	6
15043	6
15044	6
15045	1049
15046	4
15047	4
15048	4
15049	1064
15050	4
15051	4
15052	4
15053	1063
15054	5
15055	4
15056	5
15057	1065
15058	4
15059	5
15060	4
15061	4
15062	1070
15063	7
15064	6
15065	6
15066	1072
15067	6
15068	6
15069	5
15070	1068
15071	4
15072	4
15073	4
15074	4
15075	1064
15076	4
15077	4
15078	4
15079	1063
15080	4
15081	4
15082	4
15083	1066
15084	4
15085	4
15086	4
15087	4
15088	1069
15089	6
15090	6
15091	6
15092	1064
15093	7
15094	4
15095	4
15096	1067
15097	5
15098	4
15099	4
15100	4
15101	1063
15102	5
15103	4
15104	4
15105	1070
15106	7
15107	5
15108	5
15109	1070
15110	5
15111	6
15112	5
15113	6
15114	1071
15115	8
15116	6
15117	5
15118	1070
15119	7
15120	6
15121	7
15122	1081
15123	6
15124	6
15125	5
15126	5
15127	1077
15128	6
15129	6
15130	5
15131	1071
15132	6
15133	6
15134	6
15135	5
15136	1075
15137	5
15138	9
15139	5
15140	1071
15141	7
15142	6
15143	5
15144	1073
15145	6
15146	5
15147	6
15148	5
15149	1069
15150	7
15151	6
15152	5
15153	1071
15154	6
15155	6
15156	5
15157	1071
15158	6
15159	6
15160	5
15161	5
15162	1072
15163	6
15164	6
15165	6
15166	1029
15167	6
15168	5
15169	6
15170	1070
15171	9
15172	6
15173	6
15174	5
15175	1075
15176	5
15177	6
15178	6
15179	1070
15180	6
15181	5
15182	5
15183	5
15184	1077
15185	7
15186	7
15187	6
15188	1073
15189	6
15190	6
15191	6
15192	1072
15193	6
15194	9
15195	5
15196	7
15197	1069
15198	6
15199	6
15200	6
15201	1073
15202	6
15203	6
15204	6
15205	1033
15206	6
15207	6
15208	5
15209	1072
15210	6
15211	6
15212	6
15213	6
15214	1079
15215	7
15216	11
15217	6
15218	1073
15219	6
15220	6
15221	5
15222	6
15223	1073
15224	6
15225	5
15226	6
15227	1058
15228	7
15229	6
15230	5
15231	1072
15232	6
15233	8
15234	5
15235	7
15236	1075
15237	5
15238	6
15239	6
15240	1071
15241	6
15242	6
15243	6
15244	1073
15245	6
15246	6
15247	5
15248	6
15249	6
15250	1072
15251	5
15252	6
15253	6
15254	1068
15255	6
15256	5
15257	6
15258	1068
15259	6
15260	6
15261	6
15262	1072
15263	6
15264	5
15265	6
15266	1057
15267	6
15268	6
15269	6
15270	6
15271	1088
15272	14
15273	6
15274	6
15275	1070
15276	4
15277	4
15278	6
15279	1064
15280	5
15281	4
15282	4
15283	4
15284	1065
15285	4
15286	4
15287	7
15288	1062
15289	4
15290	4
15291	4
15292	1067
15293	7
15294	7
15295	15
15296	5
15297	1064
15298	4
15299	5
15300	4
15301	1064
15302	4
15303	4
15304	4
15305	1068
15306	10
15307	7
15308	4
15309	5
15310	1067
15311	6
15312	6
15313	7
15314	1076
15315	5
15316	5
15317	4
15318	5
15319	1065
15320	4
15321	19
15322	4
15323	1077
15324	6
15325	5
15326	16
15327	1070
15328	9
15329	5
15330	4
15331	4
15332	1063
15333	4
15334	4
15335	4
15336	1065
15337	5
15338	4
15339	4
15340	1088
15341	7
15342	6
15343	7
15344	15
15345	1043
15346	4
15347	4
15348	4
15349	1062
15350	7
15351	4
15352	4
15353	1070
15354	6
15355	5
15356	4
15357	4
15358	1063
15359	4
15360	4
15361	4
15362	1065
15363	4
15364	4
15365	4
15366	1063
15367	5
15368	10
15369	6
15370	1062
15371	4
15372	4
15373	4
15374	4
15375	1066
15376	5
15377	5
15378	4
15379	1067
15380	6
15381	6
15382	5
15383	1064
15384	6
15385	4
15386	4
15387	4
15388	1074
15389	5
15390	4
15391	5
15392	1066
15393	6
15394	5
15395	5
15396	6
15397	1065
15398	4
15399	4
15400	5
15401	1063
15402	3
15403	7
15404	4
15405	1064
15406	6
15407	6
15408	5
15409	1065
15410	4
15411	4
15412	4
15413	4
15414	1064
15415	5
15416	4
15417	4
15418	1062
15419	4
15420	4
15421	4
15422	1066
15423	4
15424	4
15425	4
15426	4
15427	1063
15428	4
15429	4
15430	3
15431	1064
15432	4
15433	4
15434	4
15435	1062
15436	4
15437	4
15438	4
15439	4
15440	1071
15441	4
15442	4
15443	4
15444	4
15445	1063
15446	4
15447	4
15448	4
15449	1063
15450	5
15451	4
15452	3
15453	1066
15454	7
15455	6
15456	4
15457	1065
15458	4
15459	4
15460	4
15461	1063
15462	9
15463	5
15464	6
15465	1065
15466	5
15467	4
15468	4
15469	4
15470	1068
15471	5
15472	4
15473	5
15474	1064
15475	4
15476	4
15477	4
15478	5
15479	1062
15480	4
15481	4
15482	4
15483	1067
15484	5
15485	14
15486	6
15487	5
15488	1064
15489	4
15490	4
15491	4
15492	1063
15493	4
15494	5
15495	4
15496	1065
15497	3
15498	4
15499	4
15500	1089
15501	6
15502	6
15503	5
15504	1097
15505	5
15506	4
15507	4
15508	4
15509	1066
15510	4
15511	5
15512	5
15513	1068
15514	5
15515	5
15516	4
15517	5
15518	1067
15519	4
15520	5
15521	4
15522	1062
15523	4
15524	4
15525	4
15526	1068
15527	5
15528	4
15529	4
15530	4
15531	1062
15532	5
15533	4
15534	4
15535	1067
15536	4
15537	4
15538	4
15539	1065
15540	6
15541	9
15542	6
15543	5
15544	1066
15545	4
15546	4
15547	4
15548	1063
15549	4
15550	4
15551	4
15552	1068
15553	6
15554	5
15555	6
15556	5
15557	1068
15558	5
15559	4
15560	5
15561	3
15562	1065
15563	4
15564	4
15565	4
15566	1063
15567	4
15568	4
15569	4
15570	1065
15571	4
15572	4
15573	4
15574	1064
15575	5
15576	4
15577	4
15578	1068
15579	5
15580	6
15581	5
15582	6
15583	1065
15584	4
15585	4
15586	4
15587	1065
15588	4
15589	4
15590	4
15591	1063
15592	6
15593	5
15594	6
15595	1065
15596	4
15597	6
15598	4
15599	4
15600	1064
15601	4
15602	4
15603	4
15604	1065
15605	4
15606	4
15607	4
15608	1064
15609	4
15610	4
15611	4
15612	4
15613	1065
15614	4
15615	5
15616	4
15617	1062
15618	4
15619	4
15620	4
15621	1065
15622	4
15623	4
15624	4
15625	4
15626	1066
15627	4
15628	4
15629	4
15630	4
15631	1080
15632	7
15633	4
15634	5
15635	1065
15636	4
15637	4
15638	4
15639	1063
15640	4
15641	5
15642	4
15643	1062
15644	4
15645	4
15646	4
15647	1069
15648	4
15649	4
15650	4
15651	4
15652	1063
15653	6
15654	4
15655	4
15656	1065
15657	4
15658	4
15659	4
15660	1076
15661	7
15662	6
15663	6
15664	1072
15665	4
15666	5
15667	4
15668	4
15669	1062
15670	5
15671	4
15672	4
15673	4
15674	1064
15675	4
15676	4
15677	4
15678	1063
15679	4
15680	4
15681	4
15682	1063
15683	4
15684	4
15685	4
15686	1070
15687	5
15688	6
15689	5
15690	6
15691	1065
15692	4
15693	4
15694	4
15695	1079
15696	7
15697	5
15698	6
15699	1069
15700	6
15701	4
15702	7
15703	6
15704	1064
15705	4
15706	4
15707	4
15708	1064
15709	7
15710	4
15711	4
15712	1066
15713	6
15714	6
15715	5
15716	6
15717	1066
15718	4
15719	4
15720	4
15721	1063
15722	4
15723	4
15724	4
15725	1064
15726	5
15727	4
15728	4
15729	4
15730	1062
15731	4
15732	4
15733	1063
15734	4
15735	4
15736	3
15737	4
15738	1064
15739	6
15740	5
15741	6
15742	1066
15743	4
15744	4
15745	4
15746	4
15747	1063
15748	4
15749	4
15750	4
15751	1063
15752	4
15753	4
15754	4
15755	1063
15756	5
15757	4
15758	4
15759	4
15760	1065
15761	4
15762	4
15763	4
15764	1063
15765	6
15766	4
15767	4
15768	1066
15769	6
15770	5
15771	6
15772	1063
15773	3
15774	7
15775	3
15776	4
15777	1064
15778	4
15779	4
15780	4
15781	1067
15782	5
15783	5
15784	5
15785	1065
15786	4
15787	6
15788	4
15789	4
15790	1066
15791	6
15792	6
15793	7
15794	1068
15795	5
15796	6
15797	5
15798	6
15799	1063
15800	4
15801	5
15802	3
15803	1063
15804	4
15805	4
15806	4
15807	3
15808	1063
15809	4
15810	4
15811	4
15812	1063
15813	4
15814	4
15815	4
15816	1066
15817	5
15818	6
15819	6
15820	5
15821	1090
15822	5
15823	4
15824	5
15825	1063
15826	4
15827	4
15828	4
15829	1068
15830	5
15831	3
15832	6
15833	18
15834	1063
15835	4
15836	4
15837	3
15838	1064
15839	4
15840	4
15841	1026
15842	4
15843	3
15844	6
15845	5
15846	1061
15847	4
15848	4
15849	4
15850	1066
15851	5
15852	4
15853	4
15854	3
15855	1072
15856	6
15857	6
15858	7
15859	1075
15860	4
15861	5
15862	6
15863	1063
15864	5
15865	4
15866	4
15867	4
15868	1064
15869	4
15870	4
15871	4
15872	1062
15873	4
15874	5
15875	3
15876	1068
15877	10
15878	6
15879	5
15880	5
15881	1063
15882	4
15883	4
15884	4
15885	1065
15886	4
15887	4
15888	4
15889	1067
15890	6
15891	5
15892	6
15893	6
15894	1068
15895	4
15896	4
15897	4
15898	4
15899	1064
15900	4
15901	4
15902	4
15903	1064
15904	4
15905	4
15906	4
15907	1062
15908	4
15909	5
15910	4
15911	1073
15912	4
15913	4
15914	4
15915	1067
15916	5
15917	6
15918	5
15919	5
15920	1065
15921	4
15922	4
15923	4
15924	1024
15925	5
15926	4
15927	4
15928	1062
15929	4
15930	4
15931	4
15932	1073
15933	20
15934	5
15935	6
15936	5
15937	1063
15938	4
15939	4
15940	4
15941	1066
15942	4
15943	4
15944	4
15945	4
15946	1063
15947	4
15948	4
15949	4
15950	1065
15951	5
15952	16
15953	7
15954	1063
15955	6
15956	5
15957	6
15958	1065
15959	4
15960	4
15961	4
15962	4
15963	1063
15964	5
15965	4
15966	3
15967	1064
15968	4
15969	4
15970	4
15971	1065
15972	7
15973	6
15974	5
15975	5
15976	1061
15977	6
15978	6
15979	4
15980	5
15981	1062
15982	4
15983	4
15984	4
15985	1064
15986	4
15987	4
15988	4
15989	1065
15990	5
15991	4
15992	4
15993	1064
15994	4
15995	4
15996	4
15997	1066
15998	6
15999	4
16000	4
16001	4
16002	1062
16003	5
16004	4
16005	4
16006	1062
16007	4
16008	5
16009	4
16010	1065
16011	9
16012	5
16013	5
16014	1071
16015	6
16016	16
16017	6
16018	4
16019	1069
16020	5
16021	5
16022	4
16023	1068
16024	7
16025	6
16026	7
16027	5
16028	1066
16029	5
16030	5
16031	4
16032	1063
16033	4
16034	4
16035	4
16036	1069
16037	6
16038	7
16039	6
16040	4
16041	1063
16042	4
16043	4
16044	4
16045	1065
16046	4
16047	4
16048	4
16049	1065
16050	7
16051	5
16052	5
16053	4
16054	1065
16055	4
16056	4
16057	4
16058	1062
16059	4
16060	4
16061	4
16062	1070
16063	5
16064	5
16065	6
16066	1064
16067	7
16068	4
16069	4
16070	4
16071	1064
16072	4
16073	4
16074	4
16075	1065
16076	5
16077	5
16078	6
16079	1065
16080	5
16081	4
16082	4
16083	4
16084	1063
16085	3
16086	5
16087	4
16088	1064
16089	4
16090	4
16091	5
16092	1067
16093	4
16094	4
16095	4
16096	4
16097	1064
16098	5
16099	4
16100	4
16101	1061
16102	5
16103	4
16104	4
16105	1066
16106	4
16107	4
16108	4
16109	4
16110	1063
16111	4
16112	4
16113	4
16114	1064
16115	4
16116	4
16117	4
16118	1067
16119	6
16120	5
16121	5
16122	4
16123	1066
16124	4
16125	4
16126	4
16127	1063
16128	4
16129	4
16130	4
16131	1067
16132	7
16133	5
16134	6
16135	4
16136	1063
16137	4
16138	4
16139	4
16140	1064
16141	4
16142	4
16143	5
16144	1067
16145	4
16146	6
16147	6
16148	5
16149	1064
16150	4
16151	4
16152	4
16153	1062
16154	5
16155	4
16156	4
16157	1068
16158	5
16159	6
16160	6
16161	6
16162	1063
16163	4
16164	4
16165	4
16166	1064
16167	4
16168	4
16169	4
16170	1062
16171	6
16172	5
16173	6
16174	1065
16175	4
16176	4
16177	4
16178	5
16179	1064
16180	5
16181	4
16182	4
16183	1065
16184	4
16185	4
16186	4
16187	1064
16188	4
16189	3
16190	4
16191	4
16192	1065
16193	4
16194	4
16195	4
16196	1062
16197	4
16198	4
16199	4
16200	1066
16201	4
16202	4
16203	4
16204	5
16205	1063
16206	4
16207	4
16208	4
16209	1065
16210	5
16211	4
16212	4
16213	1066
16214	6
16215	6
16216	5
16217	6
16218	1064
16219	4
16220	4
16221	4
16222	1062
16223	3
16224	4
16225	5
16226	1068
16227	6
16228	6
16229	5
16230	4
16231	1063
16232	4
16233	4
16234	4
16235	1067
16236	4
16237	4
16238	4
16239	1063
16240	6
16241	6
16242	5
16243	1065
16244	4
16245	4
16246	5
16247	4
16248	1063
16249	4
16250	4
16251	4
16252	1063
16253	27
16254	6
16255	5
16256	6
16257	1063
16258	5
16259	4
16260	4
16261	1063
16262	5
16263	4
16264	4
16265	1065
16266	6
16267	5
16268	4
16269	6
16270	1023
16271	5
16272	4
16273	4
16274	1062
16275	5
16276	4
16277	4
16278	1065
16279	4
16280	4
16281	4
16282	1066
16283	5
16284	6
16285	5
16286	4
16287	1065
16288	4
16289	4
16290	4
16291	1065
16292	4
16293	4
16294	5
16295	1069
16296	5
16297	6
16298	4
16299	4
16300	1062
16301	4
16302	4
16303	4
16304	1064
16305	4
16306	4
16307	4
16308	1066
16309	6
16310	6
16311	6
16312	1050
16313	5
16314	4
16315	4
16316	4
16317	1062
16318	4
16319	4
16320	4
16321	1063
16322	4
16323	4
16324	4
16325	1064
16326	4
16327	4
16328	4
16329	4
16330	1065
16331	4
16332	4
16333	4
16334	1062
16335	4
16336	4
16337	4
16338	1067
16339	5
16340	4
16341	4
16342	5
16343	1062
16344	4
16345	16
16346	4
16347	1064
16348	4
16349	4
16350	4
16351	1067
16352	6
16353	4
16354	4
16355	4
16356	1063
16357	4
16358	4
16359	4
16360	1062
16361	4
16362	4
16363	4
16364	1081
16365	6
16366	6
16367	7
16368	15
16369	1064
16370	4
16371	4
16372	4
16373	1065
16374	4
16375	4
16376	4
16377	1063
16378	5
16379	4
16380	4
16381	4
16382	1064
16383	4
16384	5
16385	4
16386	1062
16387	4
16388	4
16389	5
16390	1068
16391	5
16392	5
16393	6
16394	6
16395	1063
16396	4
16397	4
16398	4
16399	1084
16400	6
16401	6
16402	5
16403	1068
16404	6
16405	5
16406	4
16407	4
16408	1064
16409	4
16410	4
16411	5
16412	1061
16413	4
16414	4
16415	5
16416	1064
16417	4
16418	4
16419	4
16420	4
16421	1063
16422	4
16423	4
16424	4
16425	1066
16426	9
16427	5
16428	5
16429	4
16430	1063
16431	4
16432	5
16433	4
16434	1064
16435	4
16436	4
16437	4
16438	1062
16439	4
16440	4
16441	5
16442	1065
16443	6
16444	5
16445	4
16446	1067
16447	6
16448	5
16449	5
16450	1065
16451	5
16452	4
16453	4
16454	4
16455	4
16456	1062
16457	4
16458	4
16459	1064
16460	4
16461	4
16462	4
16463	4
16464	1067
16465	5
16466	4
16467	4
16468	4
16469	1063
16470	4
16471	4
16472	4
16473	1063
16474	4
16475	4
16476	4
16477	1063
16478	4
16479	4
16480	4
16481	1062
16482	5
16483	4
16484	4
16485	1068
16486	6
16487	6
16488	5
16489	5
16490	1062
16491	5
16492	3
16493	5
16494	1066
16495	5
16496	7
16497	6
16498	1069
16499	6
16500	4
16501	4
16502	4
16503	1064
16504	4
16505	4
16506	4
16507	1062
16508	4
16509	4
16510	4
16511	1068
16512	6
16513	5
16514	6
16515	6
16516	1064
16517	4
16518	4
16519	4
16520	1065
16521	4
16522	4
16523	4
16524	1088
16525	6
16526	6
16527	6
16528	1067
16529	4
16530	4
16531	4
16532	4
16533	1062
16534	5
16535	4
16536	4
16537	1066
16538	6
16539	6
16540	6
16541	5
16542	1065
16543	4
16544	4
16545	4
16546	1065
16547	4
16548	4
16549	4
16550	1063
16551	5
16552	6
16553	5
16554	1064
16555	5
16556	4
16557	4
16558	4
16559	1079
16560	6
16561	6
16562	6
16563	1070
16564	6
16565	5
16566	6
16567	5
16568	1065
16569	4
16570	4
16571	4
16572	1072
16573	6
16574	5
16575	16
16576	1068
16577	6
16578	4
16579	4
16580	4
16581	1064
16582	4
16583	4
16584	4
16585	1062
16586	4
16587	4
16588	4
16589	1068
16590	6
16591	4
16592	4
16593	4
16594	1063
16595	4
16596	4
16597	4
16598	1065
16599	4
16600	4
16601	4
16602	1066
16603	6
16604	5
16605	6
16606	5
16607	1065
16608	4
16609	4
16610	4
16611	1063
16612	4
16613	4
16614	4
16615	1067
16616	6
16617	6
16618	5
16619	6
16620	1064
16621	4
16622	4
16623	4
16624	1067
16625	4
16626	4
16627	5
16628	1063
16629	6
16630	5
16631	6
16632	1066
16633	4
16634	4
16635	4
16636	4
16637	1065
16638	4
16639	5
16640	5
16641	1064
16642	4
16643	6
16644	5
16645	1064
16646	4
16647	4
16648	4
16649	4
16650	1063
16651	4
16652	4
16653	4
16654	1070
16655	7
16656	6
16657	7
16658	1067
16659	4
16660	4
16661	4
16662	4
16663	1062
16664	4
16665	5
16666	4
16667	1063
16668	4
16669	4
16670	4
16671	1067
16672	4
16673	4
16674	4
16675	4
16676	1063
16677	4
16678	4
16679	4
16680	1062
16681	5
16682	4
16683	4
16684	1067
16685	7
16686	6
16687	6
16688	7
16689	1064
16690	5
16691	4
16692	4
16693	1063
16694	4
16695	4
16696	4
16697	1028
16698	4
16699	6
16700	5
16701	1065
16702	4
16703	4
16704	4
16705	4
16706	1065
16707	4
16708	4
16709	4
16710	1063
16711	4
16712	4
16713	4
16714	4
16715	1065
16716	4
16717	4
16718	4
16719	1063
16720	4
16721	4
16722	4
16723	1065
16724	4
16725	4
16726	4
16727	1067
16728	4
16729	4
16730	4
16731	4
16732	1064
16733	4
16734	5
16735	4
16736	1062
16737	4
16738	4
16739	4
16740	1069
16741	6
16742	5
16743	6
16744	5
16745	1064
16746	4
16747	4
16748	4
16749	1065
16750	4
16751	4
16752	4
16753	1063
16754	4
16755	4
16756	3
16757	1066
16758	4
16759	4
16760	4
16761	4
16762	1067
16763	5
16764	6
16765	5
16766	1066
16767	4
16768	4
16769	4
16770	4
16771	1063
16772	4
16773	4
16774	4
16775	1065
16776	4
16777	4
16778	4
16779	1063
16780	4
16781	4
16782	5
16783	1066
16784	4
16785	4
16786	4
16787	4
16788	1063
16789	4
16790	4
16791	3
16792	1065
16793	4
16794	4
16795	5
16796	1067
16797	7
16798	7
16799	14
16800	6
16801	1066
16802	4
16803	4
16804	4
16805	1063
16806	4
16807	4
16808	4
16809	1069
16810	5
16811	4
16812	4
16813	4
16814	1063
16815	5
16816	4
16817	4
16818	1064
16819	4
16820	4
16821	5
16822	1066
16823	6
16824	6
16825	4
16826	4
16827	1065
16828	4
16829	4
16830	4
16831	1062
16832	5
16833	4
16834	4
16835	1068
16836	6
16837	6
16838	5
16839	4
16840	1063
16841	4
16842	4
16843	4
16844	1065
16845	4
16846	4
16847	4
16848	1066
16849	6
16850	6
16851	6
16852	4
16853	1064
16854	4
16855	4
16856	4
16857	1074
16858	4
16859	4
16860	4
16861	1054
16862	5
16863	6
16864	6
16865	6
16866	1063
16867	4
16868	4
16869	4
16870	1062
16871	4
16872	4
16873	4
16874	1062
16875	5
16876	6
16877	5
16878	1067
16879	4
16880	4
16881	4
16882	4
16883	1063
16884	4
16885	4
16886	4
16887	1065
16888	3
16889	4
16890	4
16891	1064
16892	5
16893	4
16894	4
16895	4
16896	1064
16897	4
16898	4
16899	4
16900	1063
16901	5
16902	4
16903	4
16904	4
16905	1063
16906	4
16907	4
16908	4
16909	1069
16910	5
16911	5
16912	4
16913	4
16914	1063
16915	4
16916	4
16917	1063
16918	4
16919	4
16920	4
16921	4
16922	1067
16923	6
16924	6
16925	5
16926	5
16927	1064
16928	4
16929	4
16930	4
16931	1063
16932	4
16933	4
16934	4
16935	1067
16936	6
16937	5
16938	6
16939	1065
16940	4
16941	4
16942	4
16943	4
16944	1062
16945	4
16946	5
16947	3
16948	1063
16949	5
16950	6
16951	5
16952	1063
16953	5
16954	4
16955	4
16956	4
16957	1062
16958	4
16959	53
16960	13
16961	1082
16962	5
16963	4
16964	5
16965	1060
16966	4
16967	4
16968	4
16969	4
16970	1061
16971	4
16972	4
16973	4
16974	1082
16975	4
16976	18
16977	5
16978	4
16979	1043
16980	4
16981	4
16982	4
16983	1062
16984	4
16985	4
16986	4
16987	1062
16988	4
16989	4
16990	4
16991	1069
16992	5
16993	6
16994	5
16995	1060
16996	4
16997	4
16998	4
16999	4
17000	1061
17001	4
17002	4
17003	4
17004	1064
