Numéro échantillon	duréee depuis le précédent échantillon
14639	5
14640	1085
14641	8
14642	7
14643	7
14644	1055
14645	4
14646	4
14647	4
14648	1055
14649	4
14650	4
14651	4
14652	4
14653	1063
14654	4
14655	4
14656	4
14657	1081
14658	5
14659	5
14660	4
14661	4
14662	1057
14663	4
14664	4
14665	4
14666	1050
14667	4
14668	4
14669	1071
14670	5
14671	6
14672	6
14673	6
14674	5
14675	1060
14676	4
14677	4
14678	4
14679	1060
14680	4
14681	4
14682	4
14683	1073
14684	5
14685	5
14686	1060
14687	4
14688	4
14689	4
14690	4
14691	1069
14692	4
14693	4
14694	4
14695	4
14696	1069
14697	4
14698	4
14699	4
14700	1072
14701	6
14702	5
14703	5
14704	1074
14705	4
14706	4
14707	5
14708	4
14709	1047
14710	4
14711	4
14712	4
14713	1066
14714	4
14715	5
14716	4
14717	1083
14718	4
14719	4
14720	4
14721	4
14722	1052
14723	4
14724	4
14725	4
14726	1070
14727	4
14728	4
14729	4
14730	1071
14731	4
14732	4
14733	4
14734	4
14735	1064
14736	4
14737	4
14738	4
14739	1059
14740	4
14741	4
14742	4
14743	1083
14744	4
14745	4
14746	4
14747	4
14748	1058
14749	4
14750	4
14751	4
14752	1066
14753	4
14754	4
14755	4
14756	1073
14757	4
14758	4
14759	4
14760	4
14761	1059
14762	4
14763	4
14764	4
14765	1057
14766	4
14767	4
14768	5
14769	1077
14770	6
14771	6
14772	5
14773	6
14774	1049
14775	4
14776	4
14777	4
14778	1065
14779	4
14780	4
14781	4
14782	1067
14783	6
14784	5
14785	5
14786	1063
14787	4
14788	4
14789	4
14790	4
14791	1057
14792	4
14793	4
14794	4
14795	1063
14796	4
14797	4
14798	4
14799	1072
14800	4
14801	4
14802	4
14803	4
14804	1063
14805	4
14806	4
14807	4
14808	1057
14809	16
14810	4
14811	4
14812	1062
14813	4
14814	4
14815	4
14816	4
14817	1062
14818	4
14819	4
14820	4
14821	1062
14822	4
14823	4
14824	4
14825	1082
14826	4
14827	4
14828	4
14829	4
14830	1058
14831	4
14832	4
14833	4
14834	1064
14835	4
14836	4
14837	4
14838	1072
14839	6
14840	6
14841	5
14842	4
14843	1056
14844	4
14845	4
14846	4
14847	1063
14848	4
14849	4
14850	4
14851	1067
14852	6
14853	5
14854	5
14855	1063
14856	4
14857	4
14858	4
14859	4
14860	1062
14861	4
14862	5
14863	3
14864	1062
14865	4
14866	4
14867	4
14868	1064
14869	4
14870	5
14871	6
14872	1063
14873	4
14874	4
14875	4
14876	4
14877	1061
14878	4
14879	4
14880	4
14881	1064
14882	4
14883	4
14884	4
14885	1078
14886	6
14887	4
14888	4
14889	4
14890	1065
14891	4
14892	4
14893	4
14894	1052
14895	4
14896	4
14897	4
14898	1083
14899	6
14900	5
14901	3
14902	4
14903	1043
14904	4
14905	4
14906	4
14907	1063
14908	4
14909	4
14910	4
14911	1067
14912	5
14913	6
14914	6
14915	5
14916	1041
14917	4
14918	4
14919	4
14920	1063
14921	4
14922	4
14923	5
14924	1063
14925	4
14926	4
14927	4
14928	1068
14929	6
14930	5
14931	4
14932	4
14933	1064
14934	4
14935	4
14936	4
14937	1063
14938	5
14939	4
14940	4
14941	1063
14942	4
14943	4
14944	4
14945	1066
14946	6
14947	6
14948	6
14949	4
14950	4
14951	1064
14952	4
14953	4
14954	4
14955	1063
14956	4
14957	4
14958	4
14959	1069
14960	6
14961	6
14962	5
14963	5
14964	1054
14965	4
14966	4
14967	4
14968	1064
14969	4
14970	4
14971	4
14972	1070
14973	6
14974	6
14975	7
14976	7
14977	1064
14978	5
14979	4
14980	3
14981	1047
14982	4
14983	4
14984	4
14985	1065
14986	5
14987	6
14988	5
14989	1061
14990	5
14991	5
14992	6
14993	1070
14994	4
14995	4
14996	4
14997	4
14998	1063
14999	4
15000	4
15001	4
15002	1063
15003	4
15004	4
15005	4
15006	1063
15007	5
15008	4
15009	4
15010	4
15011	1063
15012	4
15013	4
15014	4
15015	1063
15016	4
15017	4
15018	4
15019	1075
15020	6
15021	6
15022	7
15023	6
15024	1064
15025	4
15026	4
15027	4
15028	1064
15029	4
15030	4
15031	4
15032	1068
15033	4
15034	4
15035	4
15036	4
15037	1066
15038	4
15039	4
15040	4
15041	1063
15042	5
15043	4
15044	4
15045	1068
15046	6
15047	5
15048	5
15049	4
15050	1064
15051	4
15052	4
15053	4
15054	1064
15055	4
15056	4
15057	4
15058	1071
15059	6
15060	6
15061	7
15062	6
15063	1073
15064	6
15065	5
15066	6
15067	1071
15068	5
15069	5
15070	5
15071	1069
15072	6
15073	6
15074	5
15075	4
15076	1063
15077	4
15078	4
15079	4
15080	1064
15081	4
15082	4
15083	4
15084	1068
15085	5
15086	4
15087	4
15088	4
15089	1083
15090	6
15091	14
15092	5
15093	1063
15094	5
15095	4
15096	4
15097	1069
15098	5
15099	4
15100	5
15101	3
15102	1064
15103	4
15104	5
15105	15
15106	1070
15107	6
15108	6
15109	5
15110	1071
15111	5
15112	6
15113	5
15114	6
15115	1072
15116	5
15117	6
15118	5
15119	1072
15120	6
15121	6
15122	5
15123	1075
15124	5
15125	5
15126	6
15127	5
15128	1072
15129	7
15130	7
15131	7
15132	1075
15133	6
15134	6
15135	5
15136	6
15137	1055
15138	6
15139	6
15140	5
15141	1073
15142	6
15143	6
15144	6
15145	1072
15146	6
15147	5
15148	6
15149	6
15150	1083
15151	6
15152	6
15153	5
15154	1073
15155	6
15156	6
15157	5
15158	1071
15159	6
15160	6
15161	5
15162	5
15163	1072
15164	6
15165	6
15166	5
15167	1072
15168	6
15169	6
15170	5
15171	1073
15172	6
15173	6
15174	6
15175	6
15176	1072
15177	5
15178	6
15179	5
15180	1031
15181	6
15182	5
15183	6
15184	1072
15185	6
15186	7
15187	6
15188	5
15189	1077
15190	6
15191	6
15192	5
15193	1073
15194	6
15195	6
15196	5
15197	1073
15198	6
15199	6
15200	6
15201	6
15202	1072
15203	5
15204	6
15205	6
15206	1072
15207	5
15208	6
15209	6
15210	6
15211	1071
15212	5
15213	6
15214	6
15215	1073
15216	7
15217	6
15218	6
15219	1074
15220	6
15221	6
15222	6
15223	5
15224	1073
15225	6
15226	6
15227	6
15228	1073
15229	7
15230	6
15231	5
15232	1041
15233	6
15234	6
15235	6
15236	6
15237	1071
15238	6
15239	6
15240	7
15241	1074
15242	6
15243	5
15244	8
15245	1074
15246	6
15247	7
15248	7
15249	1073
15250	7
15251	6
15252	5
15253	6
15254	1068
15255	6
15256	5
15257	6
15258	6
15259	1073
15260	6
15261	6
15262	6
15263	1071
15264	6
15265	6
15266	5
15267	1080
15268	7
15269	6
15270	6
15271	6
15272	1034
15273	5
15274	6
15275	5
15276	1065
15277	4
15278	5
15279	4
15280	1069
15281	6
15282	6
15283	5
15284	6
15285	1063
15286	4
15287	4
15288	4
15289	1065
15290	4
15291	4
15292	15
15293	1071
15294	5
15295	5
15296	6
15297	6
15298	1065
15299	5
15300	3
15301	5
15302	1062
15303	5
15304	6
15305	16
15306	1071
15307	6
15308	5
15309	5
15310	4
15311	1064
15312	4
15313	4
15314	4
15315	1071
15316	4
15317	4
15318	4
15319	4
15320	1064
15321	21
15322	4
15323	1065
15324	5
15325	4
15326	4
15327	4
15328	1062
15329	5
15330	4
15331	4
15332	1068
15333	7
15334	5
15335	5
15336	4
15337	1063
15338	4
15339	4
15340	4
15341	1083
15342	5
15343	5
15344	5
15345	1066
15346	4
15347	4
15348	4
15349	4
15350	1064
15351	5
15352	4
15353	4
15354	1062
15355	4
15356	4
15357	4
15358	1070
15359	5
15360	6
15361	4
15362	4
15363	1063
15364	4
15365	4
15366	4
15367	1064
15368	4
15369	4
15370	4
15371	1081
15372	6
15373	15
15374	6
15375	6
15376	1065
15377	4
15378	4
15379	5
15380	1062
15381	4
15382	4
15383	4
15384	1069
15385	5
15386	4
15387	4
15388	4
15389	1063
15390	4
15391	5
15392	4
15393	1062
15394	5
15395	4
15396	4
15397	1067
15398	5
15399	6
15400	5
15401	6
15402	1066
15403	4
15404	4
15405	4
15406	1064
15407	4
15408	4
15409	4
15410	1069
15411	6
15412	5
15413	6
15414	6
15415	1063
15416	4
15417	4
15418	4
15419	1065
15420	4
15421	4
15422	4
15423	1066
15424	6
15425	5
15426	6
15427	1065
15428	4
15429	4
15430	5
15431	4
15432	1062
15433	4
15434	4
15435	5
15436	1063
15437	4
15438	5
15439	4
15440	1062
15441	4
15442	4
15443	4
15444	1066
15445	4
15446	4
15447	4
15448	4
15449	1062
15450	4
15451	4
15452	5
15453	4
15454	1064
15455	4
15456	4
15457	1062
15458	4
15459	5
15460	4
15461	4
15462	1064
15463	4
15464	4
15465	4
15466	1066
15467	6
15468	6
15469	5
15470	5
15471	1064
15472	4
15473	4
15474	4
15475	1062
15476	5
15477	4
15478	4
15479	1062
15480	5
15481	4
15482	4
15483	4
15484	1062
15485	5
15486	4
15487	4
15488	1067
15489	6
15490	6
15491	5
15492	6
15493	1062
15494	5
15495	4
15496	1063
15497	4
15498	4
15499	4
15500	4
15501	1071
15502	4
15503	5
15504	5
15505	1078
15506	7
15507	6
15508	6
15509	1066
15510	5
15511	4
15512	5
15513	4
15514	1065
15515	5
15516	4
15517	5
15518	1020
15519	5
15520	4
15521	4
15522	1066
15523	6
15524	4
15525	4
15526	4
15527	1060
15528	4
15529	4
15530	4
15531	1062
15532	5
15533	3
15534	5
15535	1071
15536	5
15537	6
15538	6
15539	5
15540	1064
15541	4
15542	4
15543	4
15544	1045
15545	4
15546	4
15547	4
15548	1063
15549	5
15550	6
15551	5
15552	1065
15553	5
15554	4
15555	4
15556	4
15557	1063
15558	4
15559	4
15560	4
15561	1065
15562	4
15563	4
15564	4
15565	1067
15566	5
15567	4
15568	5
15569	5
15570	1065
15571	4
15572	4
15573	4
15574	1062
15575	4
15576	5
15577	5
15578	1067
15579	4
15580	5
15581	4
15582	4
15583	1062
15584	4
15585	4
15586	4
15587	1065
15588	5
15589	4
15590	3
15591	1063
15592	5
15593	4
15594	4
15595	4
15596	1064
15597	4
15598	5
15599	3
15600	1063
15601	4
15602	4
15603	4
15604	1068
15605	6
15606	5
15607	4
15608	4
15609	1063
15610	4
15611	4
15612	4
15613	1065
15614	4
15615	4
15616	4
15617	1074
15618	4
15619	4
15620	5
15621	1068
15622	6
15623	6
15624	6
15625	6
15626	1063
15627	4
15628	4
15629	4
15630	1073
15631	6
15632	5
15633	4
15634	1063
15635	4
15636	4
15637	4
15638	4
15639	1065
15640	4
15641	4
15642	4
15643	1085
15644	7
15645	6
15646	6
15647	1067
15648	4
15649	4
15650	4
15651	4
15652	1063
15653	4
15654	4
15655	4
15656	1071
15657	5
15658	6
15659	4
15660	4
15661	1071
15662	6
15663	15
15664	5
15665	1066
15666	4
15667	4
15668	4
15669	1062
15670	5
15671	4
15672	4
15673	1064
15674	4
15675	4
15676	4
15677	4
15678	1068
15679	5
15680	4
15681	4
15682	1051
15683	5
15684	6
15685	6
15686	5
15687	1063
15688	4
15689	4
15690	4
15691	1065
15692	4
15693	4
15694	4
15695	1064
15696	5
15697	6
15698	5
15699	1066
15700	4
15701	4
15702	4
15703	4
15704	1063
15705	4
15706	4
15707	4
15708	1066
15709	4
15710	4
15711	5
15712	1064
15713	5
15714	4
15715	4
15716	4
15717	1065
15718	4
15719	4
15720	4
15721	1063
15722	4
15723	4
15724	4
15725	1074
15726	16
15727	5
15728	6
15729	1067
15730	10
15731	6
15732	6
15733	5
15734	1068
15735	3
15736	9
15737	5
15738	1064
15739	4
15740	4
15741	4
15742	4
15743	1064
15744	5
15745	4
15746	3
15747	1063
15748	4
15749	4
15750	5
15751	1065
15752	4
15753	4
15754	4
15755	5
15756	1063
15757	4
15758	4
15759	4
15760	1063
15761	5
15762	4
15763	4
15764	1065
15765	4
15766	4
15767	4
15768	4
15769	1063
15770	3
15771	4
15772	5
15773	1063
15774	4
15775	4
15776	4
15777	1066
15778	6
15779	5
15780	5
15781	1065
15782	4
15783	4
15784	4
15785	4
15786	1064
15787	4
15788	4
15789	4
15790	1065
15791	6
15792	5
15793	6
15794	1064
15795	4
15796	4
15797	4
15798	4
15799	1063
15800	4
15801	4
15802	4
15803	1087
15804	6
15805	4
15806	6
15807	1067
15808	4
15809	4
15810	4
15811	4
15812	1067
15813	6
15814	6
15815	5
15816	4
15817	1063
15818	4
15819	4
15820	4
15821	1067
15822	6
15823	7
15824	1069
15825	5
15826	5
15827	4
15828	4
15829	1063
15830	3
15831	6
15832	4
15833	15
15834	1062
15835	5
15836	4
15837	4
15838	1064
15839	5
15840	6
15841	1066
15842	6
15843	7
15844	5
15845	6
15846	4
15847	1064
15848	4
15849	4
15850	4
15851	1027
15852	4
15853	4
15854	4
15855	1063
15856	5
15857	4
15858	4
15859	1069
15860	4
15861	4
15862	4
15863	4
15864	1063
15865	4
15866	4
15867	4
15868	1065
15869	4
15870	4
15871	4
15872	1066
15873	5
15874	5
15875	6
15876	1066
15877	4
15878	4
15879	4
15880	4
15881	1063
15882	4
15883	4
15884	4
15885	1078
15886	6
15887	6
15888	7
15889	1076
15890	4
15891	4
15892	4
15893	4
15894	1064
15895	4
15896	4
15897	4
15898	1063
15899	4
15900	4
15901	4
15902	1064
15903	4
15904	4
15905	4
15906	1063
15907	4
15908	4
15909	4
15910	4
15911	1067
15912	6
15913	6
15914	5
15915	4
15916	1064
15917	4
15918	4
15919	4
15920	1063
15921	4
15922	4
15923	4
15924	1020
15925	4
15926	4
15927	4
15928	1067
15929	6
15930	6
15931	4
15932	4
15933	1055
15934	5
15935	4
15936	4
15937	1062
15938	4
15939	4
15940	4
15941	1065
15942	4
15943	4
15944	4
15945	4
15946	1063
15947	4
15948	4
15949	4
15950	1083
15951	6
15952	6
15953	6
15954	1067
15955	6
15956	6
15957	6
15958	5
15959	1065
15960	4
15961	4
15962	4
15963	1063
15964	4
15965	4
15966	4
15967	1069
15968	6
15969	5
15970	6
15971	1068
15972	6
15973	5
15974	3
15975	8
15976	1064
15977	4
15978	4
15979	4
15980	1063
15981	4
15982	4
15983	4
15984	1065
15985	4
15986	4
15987	4
15988	1063
15989	4
15990	4
15991	4
15992	4
15993	1068
15994	6
15995	5
15996	6
15997	1063
15998	5
15999	4
16000	4
16001	4
16002	1063
16003	4
16004	4
16005	4
16006	1063
16007	4
16008	4
16009	4
16010	1064
16011	4
16012	4
16013	4
16014	4
16015	1063
16016	4
16017	4
16018	4
16019	1066
16020	4
16021	6
16022	4
16023	1069
16024	5
16025	5
16026	4
16027	5
16028	1063
16029	5
16030	4
16031	4
16032	1062
16033	4
16034	4
16035	4
16036	1067
16037	4
16038	4
16039	4
16040	4
16041	1063
16042	4
16043	4
16044	4
16045	1064
16046	4
16047	4
16048	4
16049	1067
16050	5
16051	6
16052	6
16053	5
16054	1064
16055	4
16056	4
16057	4
16058	1063
16059	4
16060	4
16061	4
16062	1067
16063	6
16064	5
16065	6
16066	1064
16067	4
16068	4
16069	4
16070	4
16071	1064
16072	4
16073	4
16074	4
16075	1125
16076	5
16077	6
16078	6
16079	5
16080	1046
16081	4
16082	5
16083	3
16084	1063
16085	4
16086	4
16087	4
16088	1078
16089	6
16090	4
16091	20
16092	4
16093	1040
16094	4
16095	4
16096	4
16097	1062
16098	4
16099	4
16100	4
16101	1067
16102	6
16103	5
16104	6
16105	1062
16106	4
16107	4
16108	4
16109	4
16110	1057
16111	6
16112	4
16113	4
16114	1060
16115	6
16116	5
16117	6
16118	1066
16119	4
16120	4
16121	4
16122	4
16123	1059
16124	4
16125	4
16126	4
16127	1061
16128	4
16129	4
16130	4
16131	1076
16132	4
16133	4
16134	4
16135	4
16136	1057
16137	4
16138	4
16139	4
16140	1065
16141	4
16142	4
16143	4
16144	1078
16145	4
16146	4
16147	4
16148	4
16149	1058
16150	4
16151	4
16152	4
16153	1062
16154	4
16155	4
16156	4
16157	1077
16158	6
16159	4
16160	4
16161	4
16162	1056
16163	4
16164	4
16165	4
16166	1064
16167	7
16168	4
16169	4
16170	1070
16171	6
16172	4
16173	4
16174	4
16175	1059
16176	4
16177	4
16178	4
16179	1061
16180	4
16181	4
16182	4
16183	1065
16184	5
16185	6
16186	5
16187	1081
16188	4
16189	4
16190	4
16191	4
16192	1056
16193	4
16194	4
16195	4
16196	1065
16197	5
16198	6
16199	5
16200	1066
16201	4
16202	4
16203	4
16204	4
16205	1055
16206	4
16207	4
16208	4
16209	1065
16210	4
16211	4
16212	5
16213	1068
16214	4
16215	4
16216	4
16217	4
16218	1059
16219	4
16220	4
16221	4
16222	1064
16223	6
16224	4
16225	4
16226	1076
16227	4
16228	4
16229	4
16230	4
16231	1057
16232	5
16233	4
16234	4
16235	1063
16236	4
16237	4
16238	4
16239	1066
16240	6
16241	6
16242	5
16243	4
16244	1062
16245	4
16246	4
16247	4
16248	1062
16249	4
16250	4
16251	4
16252	1066
16253	6
16254	5
16255	5
16256	1066
16257	4
16258	4
16259	4
16260	4
16261	1063
16262	4
16263	4
16264	4
16265	1064
16266	6
16267	5
16268	5
16269	1064
16270	4
16271	4
16272	4
16273	4
16274	1063
16275	4
16276	2
16277	6
16278	1063
16279	6
16280	5
16281	6
16282	1063
16283	4
16284	5
16285	4
16286	4
16287	1064
16288	4
16289	4
16290	4
16291	1062
16292	4
16293	4
16294	4
16295	1067
16296	4
16297	4
16298	4
16299	4
16300	1063
16301	4
16302	4
16303	4
16304	1063
16305	4
16306	4
16307	4
16308	1066
16309	6
16310	5
16311	5
16312	4
16313	1063
16314	5
16315	4
16316	4
16317	1062
16318	4
16319	4
16320	4
16321	1066
16322	6
16323	5
16324	6
16325	6
16326	1063
16327	4
16328	4
16329	5
16330	1063
16331	4
16332	4
16333	4
16334	1066
16335	6
16336	5
16337	5
16338	1063
16339	5
16340	4
16341	4
16342	4
16343	1062
16344	4
16345	15
16346	4
16347	1086
16348	6
16349	7
16350	5
16351	1064
16352	4
16353	4
16354	4
16355	4
16356	1074
16357	5
16358	4
16359	5
16360	1067
16361	6
16362	5
16363	6
16364	5
16365	1065
16366	4
16367	4
16368	4
16369	1062
16370	4
16371	4
16372	4
16373	1068
16374	5
16375	6
16376	5
16377	6
16378	1064
16379	4
16380	4
16381	4
16382	1064
16383	4
16384	4
16385	4
16386	1064
16387	5
16388	4
16389	7
16390	1064
16391	7
16392	4
16393	4
16394	4
16395	1063
16396	4
16397	4
16398	4
16399	1063
16400	6
16401	5
16402	6
16403	1063
16404	5
16405	4
16406	4
16407	4
16408	1063
16409	4
16410	4
16411	4
16412	1063
16413	4
16414	5
16415	4
16416	1063
16417	4
16418	4
16419	4
16420	1061
16421	5
16422	4
16423	16
16424	6
16425	1065
16426	4
16427	4
16428	4
16429	4
16430	1073
16431	6
16432	6
16433	7
16434	1065
16435	4
16436	4
16437	6
16438	1062
16439	4
16440	4
16441	4
16442	1064
16443	5
16444	4
16445	4
16446	3
16447	1065
16448	5
16449	4
16450	4
16451	1064
16452	4
16453	4
16454	4
16455	1062
16456	4
16457	4
16458	4
16459	1068
16460	6
16461	5
16462	6
16463	6
16464	1064
16465	4
16466	4
16467	4
16468	1063
16469	6
16470	5
16471	4
16472	1062
16473	4
16474	4
16475	4
16476	4
16477	1071
16478	6
16479	6
16480	5
16481	1066
16482	7
16483	5
16484	5
16485	4
16486	1067
16487	4
16488	5
16489	4
16490	1063
16491	4
16492	4
16493	4
16494	1071
16495	6
16496	6
16497	5
16498	4
16499	1063
16500	4
16501	4
16502	4
16503	1064
16504	4
16505	4
16506	4
16507	1087
16508	7
16509	6
16510	6
16511	1065
16512	4
16513	4
16514	4
16515	4
16516	1063
16517	4
16518	4
16519	4
16520	1069
16521	6
16522	5
16523	5
16524	4
16525	1069
16526	6
16527	7
16528	6
16529	1066
16530	4
16531	4
16532	4
16533	1065
16534	6
16535	6
16536	4
16537	4
16538	1065
16539	4
16540	4
16541	4
16542	1062
16543	4
16544	4
16545	4
16546	1064
16547	5
16548	4
16549	7
16550	1063
16551	5
16552	4
16553	4
16554	4
16555	1064
16556	4
16557	4
16558	4
16559	1063
16560	4
16561	4
16562	4
16563	1065
16564	4
16565	4
16566	4
16567	4
16568	1062
16569	5
16570	4
16571	4
16572	1068
16573	4
16574	4
16575	4
16576	1065
16577	4
16578	4
16579	4
16580	4
16581	1065
16582	4
16583	4
16584	4
16585	1063
16586	4
16587	4
16588	4
16589	1072
16590	7
16591	7
16592	15
16593	5
16594	1064
16595	4
16596	3
16597	5
16598	1064
16599	4
16600	4
16601	4
16602	1067
16603	7
16604	4
16605	4
16606	4
16607	1064
16608	4
16609	4
16610	4
16611	1062
16612	5
16613	4
16614	4
16615	1065
16616	7
16617	5
16618	6
16619	4
16620	1063
16621	4
16622	4
16623	4
16624	1063
16625	4
16626	5
16627	4
16628	1067
16629	5
16630	6
16631	6
16632	5
16633	1064
16634	4
16635	4
16636	4
16637	1074
16638	4
16639	4
16640	4
16641	1066
16642	6
16643	6
16644	4
16645	4
16646	1063
16647	4
16648	4
16649	4
16650	1062
16651	5
16652	4
16653	4
16654	1037
16655	4
16656	4
16657	4
16658	1064
16659	6
16660	5
16661	4
16662	4
16663	1064
16664	4
16665	4
16666	4
16667	1062
16668	4
16669	4
16670	4
16671	1070
16672	5
16673	4
16674	4
16675	4
16676	1064
16677	4
16678	4
16679	3
16680	1066
16681	4
16682	4
16683	4
16684	1067
16685	5
16686	4
16687	4
16688	4
16689	1064
16690	4
16691	4
16692	4
16693	1065
16694	4
16695	4
16696	4
16697	1068
16698	5
16699	6
16700	6
16701	5
16702	1075
16703	4
16704	4
16705	4
16706	1065
16707	4
16708	4
16709	4
16710	1062
16711	4
16712	4
16713	4
16714	1064
16715	7
16716	4
16717	4
16718	4
16719	1062
16720	4
16721	4
16722	4
16723	1069
16724	5
16725	6
16726	5
16727	1063
16728	5
16729	4
16730	4
16731	4
16732	1064
16733	5
16734	3
16735	4
16736	1063
16737	10
16738	5
16739	6
16740	1064
16741	5
16742	4
16743	4
16744	4
16745	1062
16746	5
16747	4
16748	4
16749	1066
16750	4
16751	4
16752	6
16753	1062
16754	5
16755	3
16756	5
16757	1063
16758	4
16759	4
16760	4
16761	5
16762	1063
16763	4
16764	5
16765	3
16766	1064
16767	4
16768	4
16769	4
16770	4
16771	1063
16772	4
16773	4
16774	4
16775	1063
16776	5
16777	4
16778	4
16779	1075
16780	7
16781	6
16782	6
16783	1066
16784	4
16785	5
16786	3
16787	4
16788	1063
16789	4
16790	3
16791	5
16792	1067
16793	10
16794	6
16795	5
16796	6
16797	1064
16798	4
16799	4
16800	4
16801	1064
16802	4
16803	4
16804	4
16805	1069
16806	6
16807	5
16808	5
16809	6
16810	1064
16811	4
16812	4
16813	4
16814	1063
16815	4
16816	4
16817	4
16818	1078
16819	6
16820	7
16821	6
16822	1064
16823	4
16824	4
16825	4
16826	4
16827	1066
16828	4
16829	4
16830	4
16831	1067
16832	6
16833	6
16834	4
16835	4
16836	1065
16837	4
16838	4
16839	4
16840	1062
16841	4
16842	4
16843	4
16844	1062
16845	6
16846	5
16847	6
16848	5
16849	1064
16850	4
16851	4
16852	4
16853	1062
16854	4
16855	4
16856	4
16857	1075
16858	6
16859	5
16860	6
16861	1050
16862	4
16863	4
16864	4
16865	4
16866	1062
16867	4
16868	4
16869	4
16870	1065
16871	4
16872	4
16873	4
16874	1063
16875	4
16876	4
16877	4
16878	4
16879	1065
16880	5
16881	4
16882	4
16883	1064
16884	4
16885	4
16886	4
16887	1069
16888	4
16889	4
16890	4
16891	4
16892	1065
16893	4
16894	4
16895	4
16896	1066
16897	4
16898	4
16899	4
16900	1062
16901	5
16902	4
16903	3
16904	1067
16905	6
16906	5
16907	6
16908	5
16909	1063
16910	4
16911	4
16912	4
16913	1063
16914	4
16915	4
16916	4
16917	1063
16918	6
16919	5
16920	5
16921	1065
16922	4
16923	4
16924	4
16925	4
16926	1062
16927	4
16928	4
16929	4
16930	1063
16931	4
16932	4
16933	5
16934	1064
16935	4
16936	4
16937	4
16938	4
16939	1065
16940	5
16941	4
16942	4
16943	1062
16944	4
16945	4
16946	4
16947	1063
16948	5
16949	4
16950	4
16951	4
16952	1021
16953	4
16954	5
16955	4
16956	1062
16957	5
16958	4
16959	4
16960	1064
16961	4
16962	4
16963	4
16964	1063
16965	4
16966	4
16967	4
16968	4
16969	1066
16970	4
16971	4
16972	4
16973	1062
16974	4
16975	4
16976	4
16977	1068
16978	6
16979	5
16980	4
16981	4
16982	1063
16983	4
16984	4
16985	4
16986	1064
16987	4
16988	4
16989	4
16990	4
16991	1062
16992	4
16993	4
16994	4
16995	1072
16996	6
16997	6
16998	6
16999	4
17000	1063
17001	4
17002	4
17003	4
17004	1064
17005	4
17006	4
17007	4
17008	1067
17009	5
17010	6
17011	6
17012	5
17013	1065
17014	4
17015	4
17016	4
17017	1063
17018	4
17019	4
17020	4
17021	1072
17022	6
17023	6
17024	7
17025	6
17026	1072
17027	6
17028	7
17029	5
17030	1075
17031	6
17032	5
17033	5
17034	1069
17035	5
17036	4
17037	4
17038	4
17039	1070
17040	5
17041	5
17042	4
17043	1063
17044	4
17045	4
17046	4
17047	1062
17048	5
17049	4
17050	4
17051	1087
17052	7
17053	7
17054	6
17055	14
17056	1066
17057	4
17058	4
17059	4
17060	1062
17061	4
17062	4
17063	4
17064	1067
17065	4
17066	4
17067	4
17068	4
17069	1063
17070	4
17071	4
17072	5
17073	1064
17074	4
17075	4
17076	4
17077	1067
17078	5
17079	4
17080	4
17081	4
17082	1065
17083	4
17084	4
17085	4
17086	1062
17087	4
17088	4
17089	4
17090	1068
17091	5
17092	6
17093	4
17094	4
17095	1063
17096	4
17097	4
17098	4
17099	1064
17100	4
17101	4
17102	4
17103	1066
17104	5
17105	6
17106	5
17107	1075
17108	14
17109	6
17110	16
17111	7
17112	1064
17113	4
17114	4
17115	4
17116	1068
17117	4
17118	4
17119	4
17120	4
17121	1064
17122	4
17123	4
17124	4
17125	1064
17126	4
17127	4
17128	4
17129	1067
17130	6
17131	6
17132	5
17133	5
17134	1064
17135	4
17136	4
17137	4
