Numéro échantillon	duréee depuis le précédent échantillon
14644	1062
14645	4
14646	4
14647	6
14648	1064
14649	4
14650	4
14651	5
14652	3
14653	1064
14654	4
14655	4
14656	4
14657	1062
14658	4
14659	4
14660	4
14661	1068
14662	5
14663	4
14664	4
14665	4
14666	1064
14667	4
14668	4
14669	4
14670	1063
14671	4
14672	4
14673	4
14674	1067
14675	5
14676	6
14677	5
14678	6
14679	1064
14680	4
14681	4
14682	4
14683	1065
14684	5
14685	4
14686	5
14687	1068
14688	5
14689	5
14690	6
14691	1066
14692	4
14693	4
14694	4
14695	4
14696	1063
14697	4
14698	4
14699	4
14700	1068
14701	6
14702	5
14703	6
14704	5
14705	1065
14706	4
14707	4
14708	4
14709	1063
14710	5
14711	4
14712	4
14713	1063
14714	5
14715	6
14716	5
14717	1065
14718	4
14719	4
14720	4
14721	4
14722	1064
14723	4
14724	4
14725	4
14726	1063
14727	4
14728	4
14729	6
14730	1084
14731	7
14732	6
14733	5
14734	15
14735	1064
14736	4
14737	4
14738	4
14739	1067
14740	5
14741	6
14742	5
14743	1069
14744	6
14745	5
14746	6
14747	5
14748	1074
14749	5
14750	4
14751	5
14752	1073
14753	8
14754	6
14755	5
14756	1069
14757	4
14758	4
14759	4
14760	4
14761	1059
14762	4
14763	4
14764	4
14765	1063
14766	4
14767	4
14768	4
14769	1070
14770	6
14771	5
14772	6
14773	6
14774	1064
14775	4
14776	4
14777	4
14778	1050
14779	4
14780	4
14781	4
14782	1063
14783	6
14784	5
14785	6
14786	1066
14787	4
14788	4
14789	5
14790	4
14791	1063
14792	4
14793	4
14794	4
14795	1064
14796	4
14797	4
14798	4
14799	1064
14800	5
14801	4
14802	4
14803	4
14804	1067
14805	4
14806	4
14807	5
14808	1063
14809	16
14810	4
14811	4
14812	1064
14813	4
14814	4
14815	4
14816	4
14817	1083
14818	6
14819	4
14820	4
14821	1051
14822	4
14823	4
14824	5
14825	1062
14826	4
14827	5
14828	4
14829	1068
14830	6
14831	6
14832	5
14833	5
14834	1064
14835	4
14836	4
14837	4
14838	1064
14839	4
14840	4
14841	4
14842	1067
14843	6
14844	5
14845	4
14846	4
14847	1064
14848	4
14849	4
14850	4
14851	1063
14852	4
14853	4
14854	4
14855	1069
14856	5
14857	6
14858	6
14859	5
14860	1064
14861	4
14862	4
14863	4
14864	4
14865	1065
14866	4
14867	4
14868	1067
14869	5
14870	6
14871	5
14872	6
14873	1065
14874	4
14875	4
14876	4
14877	1057
14878	4
14879	4
14880	4
14881	1063
14882	5
14883	6
14884	5
14885	1065
14886	4
14887	4
14888	4
14889	4
14890	1065
14891	4
14892	4
14893	4
14894	1063
14895	4
14896	4
14897	4
14898	1064
14899	4
14900	4
14901	4
14902	4
14903	1063
14904	4
14905	4
14906	4
14907	1063
14908	4
14909	5
14910	4
14911	1067
14912	4
14913	4
14914	4
14915	4
14916	1064
14917	4
14918	4
14919	4
14920	1063
14921	4
14922	4
14923	4
14924	1066
14925	6
14926	5
14927	4
14928	4
14929	1065
14930	4
14931	5
14932	4
14933	1063
14934	4
14935	4
14936	4
14937	1067
14938	6
14939	5
14940	6
14941	5
14942	1066
14943	4
14944	4
14945	4
14946	1063
14947	4
14948	4
14949	4
14950	1065
14951	6
14952	5
14953	5
14954	1065
14955	4
14956	4
14957	4
14958	4
14959	1064
14960	4
14961	4
14962	4
14963	1062
14964	4
14965	4
14966	6
14967	1065
14968	4
14969	4
14970	4
14971	4
14972	1065
14973	4
14974	4
14975	4
14976	4
14977	1063
14978	4
14979	4
14980	4
14981	1063
14982	4
14983	4
14984	4
14985	1064
14986	4
14987	4
14988	4
14989	4
14990	1064
14991	4
14992	4
14993	4
14994	1063
14995	5
14996	4
14997	4
14998	1067
14999	5
15000	5
15001	6
15002	1068
15003	4
15004	4
15005	4
15006	4
15007	1059
15008	4
15009	4
15010	4
15011	1069
15012	5
15013	5
15014	5
15015	1056
15016	5
15017	4
15018	4
15019	4
15020	1104
15021	4
15022	4
15023	4
15024	1076
15025	6
15026	4
15027	4
15028	4
15029	1062
15030	4
15031	4
15032	4
15033	1036
15034	4
15035	4
15036	4
15037	1070
15038	5
15039	5
15040	5
15041	1066
15042	4
15043	4
15044	4
15045	4
15046	1062
15047	4
15048	4
15049	4
15050	1061
15051	5
15052	3
15053	4
15054	1060
15055	4
15056	4
15057	4
15058	1080
15059	4
15060	4
15061	4
15062	4
15063	1063
15064	4
15065	4
15066	4
15067	1059
15068	4
15069	4
15070	4
15071	1083
15072	4
15073	4
15074	4
15075	4
15076	1044
15077	4
15078	4
15079	4
15080	1064
15081	4
15082	4
15083	4
15084	1086
15085	6
15086	4
15087	5
15088	13
15089	1052
15090	4
15091	4
15092	4
15093	1041
15094	4
15095	4
15096	4
15097	1070
15098	6
15099	5
15100	6
15101	6
15102	1056
15103	6
15104	6
15105	1090
15106	5
15107	6
15108	6
15109	4
15110	1074
15111	4
15112	5
15113	4
15114	1069
15115	6
15116	6
15117	6
15118	4
15119	4
15120	1062
15121	4
15122	4
15123	1062
15124	4
15125	4
15126	4
15127	1066
15128	6
15129	5
15130	6
15131	6
15132	1064
15133	4
15134	4
15135	4
15136	4
15137	1062
15138	4
15139	4
15140	1066
15141	5
15142	6
15143	6
15144	5
15145	1063
15146	4
15147	4
15148	4
15149	1063
15150	4
15151	4
15152	4
15153	1062
15154	6
15155	5
15156	5
15157	1064
15158	4
15159	4
15160	4
15161	4
15162	1035
15163	4
15164	4
15165	4
15166	1065
15167	4
15168	4
15169	4
15170	1087
15171	5
15172	5
15173	6
15174	6
15175	1076
15176	6
15177	6
15178	6
15179	5
15180	1057
15181	5
15182	5
15183	1072
15184	4
15185	4
15186	4
15187	4
15188	1062
15189	4
15190	4
15191	4
15192	4
15193	1066
15194	4
15195	4
15196	1070
15197	4
15198	4
15199	4
15200	4
15201	1092
15202	5
15203	5
15204	5
15205	1060
15206	4
15207	4
15208	5
15209	1073
15210	4
15211	5
15212	4
15213	36
15214	1076
15215	6
15216	5
15217	6
15218	1069
15219	6
15220	5
15221	5
15222	5
15223	1070
15224	6
15225	5
15226	5
15227	5
15228	1070
15229	6
15230	5
15231	1068
15232	6
15233	5
15234	6
15235	5
15236	1069
15237	6
15238	6
15239	5
15240	1060
15241	7
15242	7
15243	7
15244	1082
15245	6
15246	6
15247	5
15248	6
15249	1069
15250	6
15251	6
15252	6
15253	1070
15254	5
15255	6
15256	5
15257	1056
15258	6
15259	6
15260	5
15261	6
15262	1076
15263	5
15264	6
15265	6
15266	6
15267	1073
15268	6
15269	5
15270	1074
15271	9
15272	6
15273	6
15274	58
15275	1102
15276	7
15277	6
15278	7
15279	1045
15280	6
15281	6
15282	6
15283	5
15284	1071
15285	6
15286	6
15287	6
15288	1075
15289	7
15290	5
15291	6
15292	5
15293	1073
15294	8
15295	7
15296	7
15297	6
15298	1078
15299	6
15300	5
15301	5
15302	1073
15303	6
15304	6
15305	6
15306	6
15307	1073
15308	6
15309	6
15310	6
15311	1071
15312	6
15313	5
15314	6
15315	1069
15316	6
15317	5
15318	6
15319	6
15320	1069
15321	27
15322	6
15323	5
15324	1073
15325	6
15326	7
15327	6
15328	15
15329	1059
15330	6
15331	6
15332	6
15333	1073
15334	6
15335	6
15336	6
15337	1075
15338	5
15339	6
15340	6
15341	1072
15342	6
15343	6
15344	6
15345	1076
15346	4
15347	5
15348	6
15349	5
15350	1064
15351	5
15352	6
15353	6
15354	46
15355	1095
15356	5
15357	6
15358	6
15359	1066
15360	6
15361	6
15362	5
15363	1067
15364	6
15365	6
15366	6
15367	1070
15368	11
15369	5
15370	5
15371	1084
15372	9
15373	5
15374	5
15375	5
15376	5
15377	1076
15378	5
15379	5
15380	1090
15381	6
15382	7
15383	6
15384	6
15385	1063
15386	6
15387	25
15388	4
15389	1050
15390	5
15391	5
15392	7
15393	1064
15394	7
15395	4
15396	4
15397	4
15398	1058
15399	4
15400	4
15401	4
15402	4
15403	1065
15404	4
15405	4
15406	4
15407	1067
15408	6
15409	6
15410	5
15411	3
15412	1063
15413	4
15414	4
15415	4
15416	1066
15417	7
15418	6
15419	16
15420	1079
15421	5
15422	6
15423	6
15424	5
15425	1066
15426	4
15427	5
15428	4
15429	1064
15430	4
15431	4
15432	4
15433	1063
15434	4
15435	5
15436	3
15437	1063
15438	4
15439	4
15440	4
15441	1029
15442	4
15443	4
15444	4
15445	1064
15446	6
15447	5
15448	5
15449	6
15450	1064
15451	4
15452	4
15453	4
15454	1038
15455	5
15456	4
15457	5
15458	4
15459	1058
15460	4
15461	4
15462	1075
15463	4
15464	4
15465	4
15466	4
15467	1062
15468	4
15469	4
15470	3
15471	1061
15472	5
15473	4
15474	4
15475	1072
15476	5
15477	6
15478	5
15479	6
15480	5
15481	1053
15482	4
15483	4
15484	4
15485	1082
15486	5
15487	6
15488	6
15489	1064
15490	6
15491	5
15492	4
15493	1058
15494	4
15495	4
15496	4
15497	1063
15498	4
15499	4
15500	4
15501	1067
15502	5
15503	6
15504	5
15505	6
15506	1059
15507	4
15508	4
15509	4
15510	1063
15511	4
15512	4
15513	4
15514	4
15515	1060
15516	4
15517	4
15518	5
15519	1072
15520	4
15521	4
15522	4
15523	4
15524	1057
15525	4
15526	4
15527	1064
15528	4
15529	4
15530	4
15531	4
15532	1092
15533	6
15534	5
15535	6
15536	32
15537	1080
15538	4
15539	4
15540	3
15541	1073
15542	2
15543	6
15544	6
15545	5
15546	1072
15547	4
15548	4
15549	4
15550	1072
15551	6
15552	7
15553	6
15554	1051
15555	4
15556	4
15557	4
15558	1071
15559	5
15560	6
15561	6
15562	5
15563	1069
15564	4
15565	14
15566	4
15567	1052
15568	4
15569	4
15570	4
15571	1054
15572	4
15573	4
15574	4
15575	1064
15576	4
15577	4
15578	4
15579	4
15580	1091
15581	6
15582	7
15583	6
15584	15
15585	1064
15586	4
15587	4
15588	4
15589	1065
15590	4
15591	4
15592	4
15593	1064
15594	4
15595	4
15596	4
15597	1065
15598	4
15599	4
15600	4
15601	1067
15602	4
15603	4
15604	4
15605	4
15606	1065
15607	4
15608	4
15609	4
15610	1063
15611	4
15612	4
15613	4
15614	1067
15615	5
15616	4
15617	4
15618	4
15619	1069
15620	7
15621	6
15622	6
15623	1066
15624	5
15625	5
15626	4
15627	1065
15628	4
15629	5
15630	4
15631	1067
15632	5
15633	6
15634	5
15635	1065
15636	4
15637	4
15638	4
15639	4
15640	1065
15641	4
15642	4
15643	4
15644	1062
15645	4
15646	4
15647	4
15648	4
15649	1065
15650	4
15651	4
15652	4
15653	4
15654	1063
15655	4
15656	4
15657	4
15658	1064
15659	4
15660	4
15661	4
15662	1068
15663	4
15664	4
15665	4
15666	4
15667	1064
15668	4
15669	4
15670	4
15671	1063
15672	5
15673	4
15674	4
15675	1064
15676	4
15677	4
15678	4
15679	1063
15680	4
15681	4
15682	4
15683	1064
15684	4
15685	4
15686	4
15687	1067
15688	6
15689	6
15690	4
15691	4
15692	1065
15693	4
15694	4
15695	4
15696	3
15697	1063
15698	4
15699	4
15700	1069
15701	5
15702	5
15703	6
15704	6
15705	1064
15706	4
15707	4
15708	5
15709	1068
15710	5
15711	4
15712	5
15713	1066
15714	6
15715	5
15716	5
15717	6
15718	1065
15719	4
15720	4
15721	4
15722	1062
15723	4
15724	4
15725	4
15726	1065
15727	6
15728	5
15729	6
15730	1069
15731	6
15732	6
15733	4
15734	4
15735	4
15736	1064
15737	4
15738	4
15739	4
15740	1095
15741	4
15742	6
15743	4
15744	1067
15745	4
15746	4
15747	4
15748	1067
15749	6
15750	10
15751	5
15752	6
15753	1073
15754	4
15755	4
15756	4
15757	1054
15758	4
15759	4
15760	4
15761	1069
15762	4
15763	4
15764	4
15765	1061
15766	6
15767	5
15768	5
15769	1071
15770	4
15771	4
15772	4
15773	4
15774	1070
15775	6
15776	6
15777	2
15778	4
15779	1062
15780	4
15781	4
15782	4
15783	1061
15784	4
15785	4
15786	4
15787	1068
15788	5
15789	6
15790	5
15791	1064
15792	4
15793	4
15794	4
15795	4
15796	1065
15797	4
15798	4
15799	4
15800	1059
15801	4
15802	5
15803	4
15804	1065
15805	4
15806	5
15807	4
15808	5
15809	1070
15810	4
15811	4
15812	5
15813	1058
15814	4
15815	4
15816	4
15817	1065
15818	4
15819	4
15820	4
15821	1079
15822	6
15823	4
15824	4
15825	4
15826	4
15827	1055
15828	5
15829	4
15830	1077
15831	6
15832	4
15833	39
15834	1066
15835	6
15836	5
15837	6
15838	5
15839	6
15840	1064
15841	5
15842	4
15843	4
15844	1070
15845	6
15846	1070
15847	3
15848	2
15849	2
15850	4
15851	4
15852	1062
15853	4
15854	5
15855	4
15856	3
15857	1064
15858	4
15859	4
15860	1065
15861	4
15862	4
15863	4
15864	4
15865	4
15866	1063
15867	4
15868	4
15869	1045
15870	7
15871	6
15872	6
15873	1071
15874	4
15875	4
15876	4
15877	4
15878	1059
15879	5
15880	4
15881	4
15882	1068
15883	2
15884	2
15885	2
15886	4
15887	1094
15888	10
15889	5
15890	6
15891	6
15892	1037
15893	4
15894	4
15895	4
15896	1062
15897	5
15898	4
15899	3
15900	1078
15901	6
15902	6
15903	6
15904	1065
15905	4
15906	4
15907	4
15908	4
15909	1065
15910	4
15911	4
15912	4
15913	1062
15914	5
15915	6
15916	1069
15917	11
15918	2
15919	4
15920	4
15921	4
15922	1063
15923	4
15924	5
15925	3
15926	1065
15927	4
15928	4
15929	4
15930	1062
15931	4
15932	4
15933	4
15934	1081
15935	6
15936	5
15937	6
15938	5
15939	1064
15940	4
15941	4
15942	1065
15943	2
15944	4
15945	4
15946	4
15947	1066
15948	6
15949	5
15950	6
15951	5
15952	1070
15953	14
15954	2
15955	1062
15956	4
15957	4
15958	4
15959	4
15960	1063
15961	4
15962	4
15963	4
15964	1024
15965	4
15966	4
15967	4
15968	4
15969	1068
15970	4
15971	4
15972	4
15973	1064
15974	4
15975	4
15976	4
15977	1062
15978	4
15979	4
15980	4
15981	1064
15982	4
15983	6
15984	5
15985	1064
15986	7
15987	1
15988	4
15989	4
15990	4
15991	1064
15992	4
15993	4
15994	4
15995	1063
15996	4
15997	4
15998	4
15999	1069
16000	5
16001	4
16002	4
16003	4
16004	1062
16005	5
16006	4
16007	4
16008	1062
16009	4
16010	4
16011	4
16012	1065
16013	4
16014	15
16015	5
16016	1069
16017	7
16018	15
16019	8
16020	1064
16021	6
16022	5
16023	5
16024	1064
16025	5
16026	4
16027	4
16028	4
16029	1079
16030	4
16031	5
16032	5
16033	1067
16034	6
16035	5
16036	6
16037	5
16038	1064
16039	4
16040	4
16041	4
16042	1064
16043	4
16044	4
16045	4
16046	1020
16047	4
16048	4
16049	4
16050	1066
16051	4
16052	1
16053	4
16054	4
16055	1065
16056	4
16057	4
16058	4
16059	1063
16060	4
16061	4
16062	4
16063	1067
16064	6
16065	6
16066	6
16067	5
16068	1064
16069	4
16070	4
16071	4
16072	4
16073	1065
16074	4
16075	4
16076	1062
16077	4
16078	6
16079	5
16080	6
16081	1066
16082	5
16083	4
16084	5
16085	1062
16086	8
16087	2
16088	2
16089	4
16090	1064
16091	4
16092	4
16093	4
16094	1063
16095	4
16096	4
16097	4
16098	1063
16099	4
16100	4
16101	4
16102	1062
16103	4
16104	4
16105	4
16106	1064
16107	4
16108	4
16109	4
16110	4
16111	1062
16112	4
16113	4
16114	4
16115	1063
16116	4
16117	4
16118	4
16119	1066
16120	5
16121	6
16122	6
16123	5
16124	1064
16125	4
16126	4
16127	4
16128	4
16129	1062
16130	4
16131	5
16132	1067
16133	6
16134	6
16135	6
16136	7
16137	1065
16138	5
16139	5
16140	4
16141	1064
16142	4
16143	4
16144	4
16145	1068
16146	7
16147	15
16148	6
16149	5
16150	1065
16151	4
16152	4
16153	4
16154	1063
16155	4
16156	4
16157	4
16158	1066
16159	6
16160	5
16161	6
16162	6
16163	1063
16164	4
16165	4
16166	4
16167	1063
16168	4
16169	4
16170	4
16171	1126
16172	6
16173	6
16174	6
16175	5
16176	6
16177	1046
16178	4
16179	4
16180	1064
16181	4
16182	4
16183	4
16184	1082
16185	4
16186	4
16187	4
16188	4
16189	1057
16190	6
16191	4
16192	4
16193	1064
16194	5
16195	4
16196	4
16197	4
16198	1070
16199	6
16200	4
16201	4
16202	1060
16203	5
16204	4
16205	4
16206	1062
16207	4
16208	4
16209	4
16210	1072
16211	6
16212	9
16213	6
16214	5
16215	1052
16216	5
16217	4
16218	4
16219	1064
16220	4
16221	5
16222	3
16223	1064
16224	5
16225	5
16226	6
16227	1064
16228	4
16229	4
16230	4
16231	4
16232	1058
16233	4
16234	4
16235	4
16236	1066
16237	4
16238	4
16239	6
16240	5
16241	1062
16242	4
16243	4
16244	4
16245	1063
16246	6
16247	4
16248	4
16249	1058
16250	7
16251	4
16252	4
16253	1078
16254	4
16255	4
16256	20
16257	4
16258	1041
16259	4
16260	7
16261	3
16262	1063
16263	4
16264	4
16265	4
16266	1079
16267	5
16268	6
16269	4
16270	4
16271	1056
16272	4
16273	4
16274	4
16275	1063
16276	5
16277	4
16278	4
16279	4
16280	1077
16281	4
16282	4
16283	19
16284	1050
16285	4
16286	5
16287	4
16288	4
16289	1060
16290	4
16291	4
16292	1075
16293	6
16294	5
16295	4
16296	4
16297	1060
16298	4
16299	4
16300	4
16301	1061
16302	6
16303	4
16304	4
16305	1069
16306	5
16307	6
16308	6
16309	5
16310	1055
16311	4
16312	4
16313	4
16314	1064
16315	4
16316	5
16317	4
16318	1062
16319	6
16320	5
16321	5
16322	1067
16323	4
16324	7
16325	4
16326	4
16327	1056
16328	4
16329	4
16330	4
16331	1064
16332	5
16333	4
16334	3
16335	1075
16336	4
16337	4
16338	4
16339	4
16340	1063
16341	4
16342	4
16343	4
16344	4
16345	1072
16346	4
16347	5
16348	1071
16349	4
16350	4
16351	4
16352	4
16353	1060
16354	4
16355	4
16356	4
16357	4
16358	1064
16359	4
16360	4
16361	1078
16362	4
16363	4
16364	4
16365	4
16366	1066
16367	6
16368	4
16369	5
16370	1054
16371	4
16372	4
16373	4
16374	1078
16375	4
16376	4
16377	4
16378	4
16379	1059
16380	9
16381	4
16382	4
16383	1053
16384	4
16385	4
16386	4
16387	1068
16388	6
16389	5
16390	6
16391	6
16392	1061
16393	4
16394	4
16395	4
16396	1058
16397	5
16398	4
16399	4
16400	4
16401	1068
16402	5
16403	5
16404	1064
16405	5
16406	4
16407	4
16408	4
16409	1060
16410	4
16411	4
16412	4
16413	4
16414	1061
16415	4
16416	5
16417	1073
16418	4
16419	4
16420	4
16421	4
16422	1057
16423	4
16424	4
16425	4
16426	1062
16427	4
16428	4
16429	4
16430	1074
16431	5
16432	4
16433	4
16434	4
16435	1061
16436	6
16437	4
16438	4
16439	1058
16440	4
16441	4
16442	4
16443	1120
16444	6
16445	5
16446	6
16447	5
16448	4
16449	1036
16450	4
16451	4
16452	1064
16453	5
16454	4
16455	4
16456	1072
16457	4
16458	5
16459	4
16460	4
16461	1059
16462	7
16463	4
16464	4
16465	1060
16466	4
16467	4
16468	4
16469	1082
16470	6
16471	4
16472	4
16473	19
16474	1039
16475	4
16476	4
16477	4
16478	1066
16479	5
16480	6
16481	4
16482	1066
16483	6
16484	6
16485	6
16486	5
16487	1065
16488	4
16489	4
16490	4
16491	1057
16492	6
16493	4
16494	4
16495	4
16496	1068
16497	5
16498	6
16499	1060
16500	5
16501	4
16502	4
16503	4
16504	3
16505	1062
16506	7
16507	4
16508	1060
16509	4
16510	6
16511	5
16512	5
16513	1068
16514	7
16515	4
16516	4
16517	1057
16518	4
16519	4
16520	4
16521	1065
16522	4
16523	4
16524	4
16525	1064
16526	6
16527	4
16528	5
16529	5
16530	1068
16531	16
16532	6
16533	6
16534	1047
16535	4
16536	4
16537	4
16538	4
16539	1060
16540	4
16541	4
16542	4
16543	1065
16544	4
16545	4
16546	4
16547	1079
16548	6
16549	4
16550	4
16551	4
16552	1065
16553	4
16554	4
16555	4
16556	1070
16557	4
16558	4
16559	4
16560	4
16561	1061
16562	4
16563	4
16564	4
16565	1066
16566	5
16567	4
16568	4
16569	1065
16570	8
16571	6
16572	6
16573	5
16574	1079
16575	5
16576	5
16577	5
16578	1059
16579	4
16580	4
16581	4
16582	1064
16583	4
16584	4
16585	4
16586	1075
16587	5
16588	4
16589	4
16590	4
16591	1061
16592	4
16593	7
16594	2
16595	1062
16596	4
16597	4
16598	4
16599	1064
16600	4
16601	4
16602	4
16603	1080
16604	11
16605	6
16606	6
16607	1062
16608	5
16609	4
16610	4
16611	4
16612	1062
16613	5
16614	4
16615	4
16616	1067
16617	6
16618	6
16619	5
16620	5
16621	1063
16622	4
16623	4
16624	4
16625	1053
16626	4
16627	4
16628	4
16629	1063
16630	5
16631	5
16632	6
16633	1066
16634	4
16635	4
16636	4
16637	4
16638	4
16639	1071
16640	6
16641	7
16642	15
16643	1071
16644	5
16645	5
16646	1065
16647	4
16648	4
16649	4
16650	4
16651	1065
16652	4
16653	4
16654	4
16655	1063
16656	6
16657	5
16658	5
16659	1066
16660	7
16661	4
16662	4
16663	4
16664	4
16665	1062
16666	4
16667	5
16668	3
16669	1065
16670	4
16671	4
16672	4
16673	1067
16674	4
16675	4
16676	4
16677	4
16678	1064
16679	4
16680	4
16681	4
16682	1062
16683	4
16684	4
16685	1067
16686	5
16687	4
16688	5
16689	3
16690	1063
16691	4
16692	4
16693	4
16694	1063
16695	4
16696	4
16697	4
16698	1067
16699	6
16700	4
16701	4
16702	4
16703	1065
16704	5
16705	4
16706	4
16707	1063
16708	4
16709	4
16710	4
16711	1068
16712	6
16713	5
16714	6
16715	6
16716	1065
16717	4
16718	4
16719	4
16720	4
16721	1064
16722	4
16723	4
16724	1066
16725	5
16726	5
16727	6
16728	6
16729	1065
16730	4
16731	4
16732	4
16733	1070
16734	5
16735	4
16736	6
16737	1069
16738	5
16739	6
16740	6
16741	5
16742	1063
16743	4
16744	4
16745	4
16746	1063
16747	5
16748	3
16749	4
16750	1066
16751	6
16752	5
16753	5
16754	6
16755	1064
16756	4
16757	5
16758	4
16759	1062
16760	4
16761	4
16762	6
16763	3
16764	1062
16765	56
16766	7
16767	38
16768	4
16769	1034
16770	4
16771	4
16772	4
16773	1063
16774	4
16775	4
16776	4
16777	1074
16778	5
16779	5
16780	4
16781	1059
16782	5
16783	4
16784	4
16785	1062
16786	4
16787	4
16788	4
16789	1070
16790	6
16791	6
16792	5
16793	6
16794	1057
16795	4
16796	4
16797	4
16798	1090
16799	6
16800	4
16801	4
16802	4
16803	1071
16804	4
16805	4
16806	4
16807	1060
16808	4
16809	4
16810	4
16811	1062
16812	4
16813	4
16814	4
16815	1070
16816	6
16817	9
16818	6
16819	5
16820	1066
16821	4
16822	4
16823	6
16824	2
16825	1063
16826	4
16827	4
16828	4
16829	1067
16830	6
16831	4
16832	4
16833	1061
16834	5
16835	4
16836	3
16837	1061
16838	4
16839	4
16840	4
16841	1065
16842	6
16843	5
16844	5
16845	1064
16846	5
16847	4
16848	4
16849	3
16850	1060
16851	4
16852	4
16853	4
16854	1062
16855	4
16856	4
16857	19
16858	1064
16859	4
16860	4
16861	4
16862	4
16863	1062
16864	4
16865	4
16866	4
16867	1065
16868	2
16869	4
16870	4
16871	4
16872	1062
16873	7
16874	4
16875	4
16876	1062
16877	4
16878	4
16879	4
16880	1066
16881	6
16882	6
16883	4
16884	4
16885	1066
16886	6
16887	5
16888	4
16889	1062
16890	5
16891	4
16892	4
16893	1062
16894	4
16895	4
16896	4
16897	1062
16898	4
16899	6
16900	5
16901	1063
16902	5
16903	4
16904	4
16905	4
16906	4
16907	1062
16908	4
16909	4
16910	4
16911	1062
16912	4
16913	4
16914	4
16915	1063
16916	4
16917	4
16918	4
16919	4
16920	1063
16921	4
16922	4
16923	4
16924	1058
16925	4
16926	4
16927	4
16928	1066
16929	6
16930	4
16931	4
16932	1062
16933	5
16934	4
16935	4
16936	1061
16937	5
16938	4
16939	4
16940	4
16941	1062
16942	5
16943	4
16944	4
16945	1062
16946	4
16947	4
16948	4
16949	1064
16950	4
16951	6
16952	4
16953	1065
16954	6
16955	6
16956	5
16957	6
16958	1064
16959	4
16960	4
16961	4
16962	1063
16963	5
16964	4
16965	4
16966	1065
16967	6
16968	5
16969	6
16970	5
16971	1063
16972	5
16973	4
16974	4
16975	1062
16976	4
16977	4
16978	4
16979	1062
16980	4
16981	5
16982	6
16983	1063
16984	5
16985	6
16986	4
16987	4
16988	1037
16989	4
16990	4
16991	4
16992	4
16993	1062
16994	4
16995	4
16996	1077
16997	5
16998	4
16999	4
17000	4
17001	1059
17002	4
17003	4
17004	4
17005	1065
17006	4
17007	4
17008	4
17009	4
17010	1063
17011	5
17012	4
17013	4
17014	1063
17015	6
17016	5
17017	5
17018	1063
17019	4
17020	4
17021	4
17022	4
17023	1057
17024	4
17025	4
17026	4
17027	1064
17028	4
17029	4
17030	4
17031	1069
17032	4
17033	5
17034	3
17035	5
17036	1059
17037	4
17038	4
17039	4
17040	1062
17041	6
17042	5
17043	3
17044	1075
17045	4
17046	4
17047	4
17048	4
17049	1059
17050	4
17051	4
17052	4
17053	1062
17054	4
17055	4
17056	4
17057	1067
17058	5
17059	6
17060	5
17061	6
17062	1063
17063	4
17064	4
17065	4
17066	1062
17067	4
17068	4
17069	4
17070	1066
17071	5
17072	6
17073	6
17074	5
17075	1064
17076	4
17077	4
17078	4
17079	1062
17080	4
17081	4
17082	4
17083	1066
17084	5
17085	6
17086	5
17087	6
17088	1063
17089	6
17090	5
17091	4
17092	1062
17093	4
17094	4
17095	4
17096	1061
17097	6
17098	4
17099	4
17100	1063
17101	6
17102	5
17103	5
17104	1064
17105	4
17106	4
17107	4
17108	4
17109	1062
17110	4
17111	4
17112	4
17113	1029
17114	4
17115	4
17116	4
17117	1072
17118	5
17119	6
17120	6
17121	6
17122	1055
17123	4
17124	4
17125	4
17126	1065
17127	4
17128	4
17129	4
17130	1070
17131	6
17132	5
17133	6
17134	6
17135	1059
17136	5
17137	5
17138	4
17139	1066
17140	5
17141	4
17142	5
17143	1084
