16247	6
16248	6
16249	1071
16250	5
16251	4
16252	4
16253	4
16254	1037
16255	4
16256	4
16257	4
16258	1062
16259	4
16260	5
16261	5
16262	1050
16263	5
16264	4
16265	4
16266	1065
16267	16
16268	5
16269	4
16270	4
16271	1056
16272	4
16273	4
16274	4
16275	1062
16276	4
16277	7
16278	4
16279	1070
16280	6
16281	5
16282	6
16283	5
16284	1063
16285	5
16286	4
16287	4
16288	1064
16289	6
16290	4
16291	5
16292	1061
16293	6
16294	4
16295	3
16296	5
16297	1062
16298	4
16299	4
16300	4
16301	4
16302	1062
16303	4
16304	5
16305	4
16306	1064
16307	4
16308	4
16309	4
16310	1067
16311	3
16312	6
16313	4
16314	1063
16315	4
16316	4
16317	4
16318	3
16319	1062
16320	4
16321	5
16322	1066
16323	5
16324	6
16325	5
16326	5
16327	1066
16328	5
16329	2
16330	4
16331	4
16332	1071
16333	4
16334	4
16335	4
16336	1066
16337	5
16338	6
16339	6
16340	1066
16341	4
16342	4
16343	4
16344	4
16345	1074
16346	4
16347	4
16348	4
16349	1065
16350	4
16351	4
16352	4
16353	1062
16354	4
16355	3
16356	5
16357	1068
16358	6
16359	6
16360	4
16361	4
16362	1063
16363	4
16364	3
16365	4
16366	1064
16367	5
16368	4
16369	4
16370	1064
16371	6
16372	5
16373	5
16374	1066
16375	4
16376	4
16377	4
16378	4
16379	1063
16380	4
16381	4
16382	4
16383	1069
16384	6
16385	6
16386	6
16387	1066
16388	5
16389	4
16390	5
16391	4
16392	1067
16393	4
16394	5
16395	4
16396	1063
16397	4
16398	2
16399	6
16400	1065
16401	5
16402	6
16403	5
16404	1064
16405	4
16406	4
16407	4
16408	4
16409	1064
16410	4
16411	4
16412	4
16413	1063
16414	4
16415	4
16416	5
16417	1066
16418	4
16419	4
16420	4
16421	3
16422	1063
16423	5
16424	4
16425	4
16426	1064
16427	4
16428	4
16429	4
16430	1066
16431	6
16432	6
16433	6
16434	4
16435	1066
16436	4
16437	4
16438	4
16439	1062
16440	4
16441	4
16442	4
16443	3
16444	1070
16445	5
16446	6
16447	7
16448	1064
16449	4
16450	4
16451	4
16452	1064
16453	4
16454	4
16455	4
16456	1066
16457	6
16458	6
16459	6
16460	5
16461	1065
16462	4
16463	4
16464	4
16465	1063
16466	4
16467	4
16468	4
16469	3
16470	1065
16471	4
16472	4
16473	4
16474	1063
16475	4
16476	4
16477	4
16478	4
16479	1067
16480	4
16481	4
16482	4
16483	1063
16484	4
16485	4
16486	4
16487	1068
16488	5
16489	4
16490	4
16491	3
16492	1064
16493	6
16494	5
16495	3
16496	1064
16497	4
16498	4
16499	4
16500	1069
16501	4
16502	4
16503	4
16504	1065
16505	3
16506	4
16507	4
16508	4
16509	1063
16510	4
16511	5
16512	1072
16513	5
16514	7
16515	5
16516	5
16517	4
16518	1063
16519	4
16520	4
16521	4
16522	1064
16523	4
16524	4
16525	4
16526	1069
16527	7
16528	6
16529	4
16530	1065
16531	5
16532	4
16533	4
16534	1063
16535	4
16536	4
16537	3
16538	1068
16539	6
16540	6
16541	5
16542	5
16543	1064
16544	4
16545	4
16546	4
16547	4
16548	1064
16549	4
16550	4
16551	4
16552	1067
16553	6
16554	5
16555	6
16556	1066
16557	4
16558	4
16559	4
16560	4
16561	1062
16562	5
16563	4
16564	4
16565	1068
16566	5
16567	5
16568	6
16569	1064
16570	4
16571	4
16572	4
16573	4
16574	1069
16575	5
16576	6
16577	6
16578	1064
16579	4
16580	4
16581	4
16582	1063
16583	4
16584	4
16585	4
16586	1063
16587	4
16588	6
16589	5
16590	1065
16591	3
16592	5
16593	4
16594	3
16595	1063
16596	4
16597	4
16598	5
16599	1063
16600	4
16601	4
16602	4
16603	1070
16604	15
16605	6
16606	5
16607	5
16608	1073
16609	5
16610	6
16611	6
16612	1072
16613	6
16614	7
16615	6
16616	1073
16617	7
16618	7
16619	7
16620	7
16621	1072
16622	7
16623	7
16624	7
16625	1070
16626	6
16627	6
16628	6
16629	5
16630	1070
16631	6
16632	4
16633	6
16634	1071
16635	6
16636	7
16637	6
16638	1078
16639	4
16640	6
16641	8
16642	7
16643	1071
16644	7
16645	5
16646	7
16647	1064
16648	7
16649	5
16650	4
16651	1071
16652	19
16653	7
16654	7
16655	6
16656	1061
16657	6
16658	6
16659	6
16660	1070
16661	6
16662	4
16663	6
16664	6
16665	1073
16666	6
16667	6
16668	8
16669	1070
16670	6
16671	6
16672	6
16673	1070
16674	4
16675	6
16676	6
16677	5
16678	1070
16679	6
16680	6
16681	6
16682	1070
16683	7
16684	5
16685	8
16686	1069
16687	7
16688	6
16689	6
16690	6
16691	1071
16692	6
16693	6
16694	6
16695	1068
16696	6
16697	4
16698	6
16699	1070
16700	17
16701	6
16702	6
16703	6
16704	1070
16705	6
16706	6
16707	6
16708	1069
16709	8
16710	6
16711	5
16712	1070
16713	6
16714	5
16715	6
16716	6
16717	1070
16718	7
16719	4
16720	6
16721	1069
16722	7
16723	7
16724	6
16725	1069
16726	7
16727	6
16728	6
16729	6
16730	1028
16731	5
16732	7
16733	6
16734	1069
16735	8
16736	6
16737	6
16738	1070
16739	6
16740	6
16741	6
16742	6
16743	1069
16744	6
16745	6
16746	7
16747	1086
16748	7
16749	6
16750	7
16751	15
16752	1070
16753	6
16754	6
16755	6
16756	1070
16757	6
16758	5
16759	5
16760	1071
16761	7
16762	6
16763	6
16764	6
16765	1072
16766	6
16767	6
16768	6
16769	1069
16770	6
16771	6
16772	5
16773	6
16774	1072
16775	6
16776	6
16777	4
16778	1071
16779	6
16780	7
16781	5
16782	1072
16783	6
16784	6
16785	7
16786	1073
16787	6
16788	6
16789	6
16790	6
16791	1072
16792	6
16793	6
16794	6
16795	1071
16796	6
16797	7
16798	100	1073
16801	6
16802	6
16803	7
16804	1073
16805	7
16806	7
16807	7
16808	7
16809	1071
16810	7
16811	7
16812	7
16813	1073
16814	7
16815	6
16816	6
16817	7
16818	1070
16819	6
16820	6
16821	7
16822	1069
16823	10
16824	5
16825	5
16826	1017
16827	6
16828	6
16829	4
16830	6
16831	1072
16832	7
16833	5
16834	5
16835	1073
16836	8
16837	5
16838	7
16839	1070
16840	4
16841	6
16842	6
16843	8
16844	1073
16845	6
16846	6
16847	5
16848	1070
16849	7
16850	6
16851	6
16852	1072
16853	7
16854	6
16855	7
16856	6
16857	1098
16858	6
16859	6
16860	6
16861	1069
16862	6
16863	6
16864	5
16865	6
16866	1070
16867	7
16868	4
16869	6
16870	1071
16871	6
16872	6
16873	6
16874	1055
16875	6
16876	6
16877	6
16878	6
16879	1071
16880	6
16881	6
16882	6
16883	1076
16884	7
16885	6
16886	6
16887	1070
16888	6
16889	6
16890	8
16891	6
16892	1068
16893	5
16894	6
16895	6
16896	1071
16897	5
16898	6
16899	5
16900	1073
16901	5
16902	6
16903	6
16904	1070
16905	6
16906	6
16907	6
16908	6
16909	1078
16910	6
16911	6
16912	5
16913	6
16914	1070
16915	6
16916	6
16917	6
16918	1069
16919	6
16920	6
16921	6
16922	1070
16923	7
16924	7
16925	6
16926	1065
16927	6
16928	5
16929	5
16930	6
16931	1071
16932	6
16933	6
16934	6
16935	1072
16936	7
16937	6
16938	6
16939	6
16940	1069
16941	6
16942	6
16943	6
16944	1072
16945	5
16946	6
16947	5
16948	1070
16949	7
16950	6
16951	6
16952	6
16953	1073
16954	6
16955	6
16956	6
16957	1073
16958	5
16959	6
16960	6
16961	5
16962	1073
16963	7
16964	6
16965	6
16966	1069
16967	7
16968	6
16969	6
16970	1070
16971	8
16972	6
16973	7
16974	1070
16975	6
16976	6
16977	6
16978	6
16979	1073
16980	7
16981	6
16982	6
16983	1070
16984	6
16985	5
16986	6
16987	1072
16988	7
16989	6
16990	6
16991	7
16992	1069
16993	7
16994	6
16995	6
16996	1070
16997	6
16998	6
16999	5
17000	6
17001	1070
17002	6
17003	7
17004	6
17005	1070
17006	6
17007	6
17008	6
17009	6
17010	1070
17011	5
17012	6
17013	5
17014	6
17015	1070
17016	6
17017	7
17018	6
17019	1045
17020	7
17021	7
17022	6
17023	1078
17024	6
17025	6
17026	6
17027	5
17028	1062
17029	7
17030	7
17031	7
17032	1073
17033	6
17034	7
17035	7
17036	1076
17037	7
17038	6
17039	6
17040	8
17041	1073
17042	6
17043	7
17044	15
17045	1068
17046	6
17047	5
17048	1070
17049	7
17050	6
17051	6
17052	6
17053	6
17054	1073
17055	6
17056	6
17057	6
17058	1072
17059	6
17060	5
17061	6
17062	1071
17063	6
17064	6
17065	6
17066	1070
17067	7
17068	6
17069	6
17070	6
17071	1079
17072	6
17073	7
17074	5
17075	5
17076	1071
17077	6
17078	6
17079	6
17080	1076
17081	8
17082	6
17083	5
17084	1071
17085	6
17086	6
17087	6
17088	6
17089	1073
17090	6
17091	6
17092	6
17093	1069
17094	6
17095	5
17096	6
17097	1070
17098	6
17099	6
17100	7
17101	6
17102	1069
17103	5
17104	6
17105	6
17106	1071
17107	6
17108	4
17109	7
17110	5
17111	1043
17112	6
17113	6
17114	5
17115	1070
17116	7
17117	6
17118	5
17119	1071
17120	6
17121	8
17122	5
17123	6
17124	1070
17125	9
17126	6
17127	1073
17128	6
17129	6
17130	6
17131	6
17132	1070
17133	6
17134	6
17135	7
17136	1076
17137	7
17138	5
17139	6
17140	1069
17141	7
17142	6
17143	6
17144	6
17145	1073
17146	6
17147	6
17148	6
17149	1069
17150	6
17151	5
17152	6
17153	1072
17154	7
17155	6
17156	6
17157	5
17158	1069
17159	10
17160	6
17161	6
17162	1072
17163	6
17164	6
17165	6
17166	6
17167	1071
17168	5
17169	6
17170	5
17171	1073
17172	6
17173	6
17174	6
17175	1070
17176	6
17177	6
17178	6
17179	6
17180	1073
17181	7
17182	6
17183	7
17184	1071
17185	5
17186	6
17187	6
17188	6
17189	1074
17190	6
17191	6
17192	6
17193	1070
17194	6
17195	6
17196	5
17197	7
17198	1074
17199	6
17200	5
17201	8
17202	1070
17203	6
17204	7
17205	6
17206	1073
17207	7
17208	6
17209	6
17210	1069
17211	6
17212	5
17213	6
17214	6
17215	1071
17216	7
17217	6
17218	6
17219	1067
17220	8
17221	6
17222	6
17223	1074
17224	5
17225	6
17226	5
17227	4
17228	1082
17229	7
17230	7
17231	7
17232	1166
17233	12
17234	6
17235	12
17236	1030
17237	13
17238	8
17239	8
17240	7
17241	1070
17242	5
17243	5
17244	6
17245	1045
17246	5
17247	6
17248	6
17249	5
17250	1071
17251	2
17252	8
17253	3
17254	1079
17255	5
17256	7
17257	6
17258	6
17259	1071
17260	12
17261	7
17262	6
17263	1064
17264	7
17265	7
17266	7
17267	1070
17268	6
17269	6
17270	6
17271	6
17272	1072
17273	6
17274	11
17275	7
17276	1069
17277	6
17278	6
17279	6
17280	1072
17281	6
17282	8
17283	6
17284	6
17285	1069
17286	11
17287	6
17288	4
17289	1070
17290	7
17291	5
17292	5
17293	1068
17294	5
17295	6
17296	4
17297	5
17298	1066
17299	5
17300	5
17301	4
17302	1071
17303	6
17304	7
17305	7
17306	1079
17307	6
17308	4
17309	5
17310	7
17311	1068
17312	6
17313	5
17314	4
17315	1077
17316	6
17317	6
17318	5
17319	6
17320	1064
17321	4
17322	5
17323	5
17324	1066
17325	4
17326	4
17327	7
17328	1066
17329	7
17330	6
17331	4
17332	5
17333	1065
17334	5
17335	4
17336	5
17337	1064
17338	7
17339	5
17340	4
17341	1069
17342	7
17343	7
17344	6
17345	6
17346	1065
17347	5
17348	5
17349	4
17350	1066
17351	4
17352	5
17353	5
17354	1063
17355	5
17356	5
17357	3
17358	1068
17359	10
17360	5
17361	7
17362	7
17363	7
17364	1064
17365	5
17366	5
17367	4
17368	1065
17369	20
17370	5
17371	4
17372	1068
17373	5
17374	4
17375	5
17376	1068
17377	4
17378	5
17379	4
17380	1041
17381	7
17382	11
17383	6
17384	1066
17385	6
17386	6
17387	4
17388	4
17389	1034
17390	4
17391	5
17392	3
17393	1063
17394	6
17395	5
17396	4
17397	4
17398	1064
17399	4
17400	4
17401	4
17402	1064
17403	4
17404	4
17405	4
17406	1065
17407	5
17408	6
17409	5
17410	1064
17411	4
17412	4
17413	4
17414	4
17415	1055
17416	4
17417	4
17418	4
17419	1064
17420	4
17421	4
17422	4
17423	1065
17424	4
17425	5
17426	4
17427	1069
17428	6
17429	4
17430	7
17431	6
17432	5
17433	1054
17434	4
17435	4
17436	4
17437	1088
17438	5
17439	4
17440	4
17441	1058
17442	7
17443	5
17444	5
17445	3
17446	1065
17447	7
17448	4
17449	1081
17450	9
17451	5
17452	6
17453	4
17454	1071
17455	5
17456	5
17457	5
17458	1065
17459	4
17460	4
17461	4
17462	1069
17463	3
17464	6
17465	6
17466	4
17467	1065
17468	4
17469	4
17470	4
17471	1075
17472	5
17473	5
17474	4
17475	1059
17476	5
17477	7
17478	4
17479	1066
17480	5
17481	5
17482	4
17483	5
17484	1066
17485	5
17486	5
17487	4
17488	1064
17489	5
17490	4
17491	4
17492	1069
17493	5
17494	6
17495	1066
17496	1
17497	5
17498	5
17499	3
17500	4
17501	4
17502	1064
17503	5
17504	4
17505	4
17506	1071
17507	5
17508	6
17509	5
17510	6
17511	1065
17512	4
17513	4
17514	1067
17515	6
17516	6
17517	4
17518	4
17519	1065
17520	4
17521	4
17522	4
17523	1062
17524	4
17525	4
17526	4
17527	1069
17528	5
17529	5
17530	4
17531	4
17532	1063
17533	4
17534	4
17535	4
17536	1063
17537	4
17538	4
17539	4
17540	1065
17541	6
17542	6
17543	6
17544	6
17545	1062
17546	5
17547	4
17548	4
17549	1062
17550	4
17551	4
17552	4
17553	1067
17554	6
17555	5
17556	6
17557	5
17558	1065
17559	4
17560	4
17561	4
17562	1063
17563	4
17564	4
17565	4
17566	1063
17567	3
17568	4
17569	4
17570	1063
17571	6
17572	6
17573	6
17574	1063
17575	4
17576	5
17577	4
17578	4
17579	1063
17580	4
17581	4
17582	4
17583	1037
17584	5
17585	4
17586	4
17587	1066
17588	6
17589	5
17590	4
17591	4
17592	1064
17593	5
17594	4
17595	4
17596	1080
17597	7
17598	6
17599	5
17600	1062
17601	4
17602	3
17603	4
17604	4
17605	1063
17606	4
17607	4
17608	5
17609	1068
17610	6
17611	6
17612	6
17613	5
17614	1064
17615	4
17616	3
17617	5
17618	1049
17619	3
17620	6
17621	3
17622	1062
17623	4
17624	4
17625	4
17626	1067
17627	3
17628	7
17629	5
17630	1064
17631	4
17632	4
17633	4
17634	5
17635	3
17636	1056
17637	4
17638	4
17639	1062
17640	4
17641	4
17642	5
17643	1069
17644	4
17645	4
17646	4
17647	4
17648	1063
17649	4
17650	4
17651	4
17652	4
17653	1065
17654	4
17655	4
17656	1062
17657	4
17658	6
17659	5
17660	1065
17661	4
17662	4
17663	4
17664	4
17665	1066
17666	6
17667	6
17668	5
17669	6
17670	1064
17671	5
17672	4
17673	4
17674	1062
17675	5
17676	3
17677	4
17678	1070
17679	5
17680	6
17681	4
17682	4
17683	1063
17684	4
17685	4
17686	5
17687	1064
17688	4
17689	4
17690	4
17691	1062
17692	6
17693	5
17694	6
17695	1069
17696	10
17697	5
17698	7
17699	4
17700	1063
17701	4
17702	4
17703	5
17704	1066
17705	5
17706	3
17707	5
17708	1069
17709	7
17710	6
17711	6
17712	6
17713	1069
17714	4
17715	5
17716	4
17717	1073
17718	4
17719	4
17720	4
17721	1069
17722	5
17723	6
17724	6
17725	5
17726	1064
17727	4
17728	4
17729	4
17730	1065
17731	5
17732	4
17733	4
17734	4
17735	1063
17736	4
17737	4
17738	6
17739	1064
17740	4
17741	5
17742	3
17743	4
17744	1063
17745	4
17746	4
17747	4
17748	1065
17749	4
17750	4
17751	4
17752	1066
17753	4
17754	4
17755	4
17756	4
17757	1065
17758	4
17759	4
17760	4
17761	1062
17762	5
17763	4
17764	4
17765	1064
17766	4
17767	4
17768	4
17769	1063
17770	3
17771	5
17772	4
17773	1069
17774	6
17775	4
17776	4
17777	4
17778	1063
17779	4
17780	4
17781	4
17782	1065
17783	4
17784	3
17785	5
17786	1067
17787	5
17788	4
17789	4
17790	4
17791	1065
17792	4
17793	4
17794	4
17795	1062
17796	4
17797	4
17798	4
17799	1068
17800	6
17801	6
17802	5
17803	1063
17804	4
17805	4
17806	4
17807	4
17808	1066
17809	5
17810	4
17811	4
17812	1066
17813	5
17814	6
17815	5
17816	1065
17817	4
17818	4
17819	4
17820	4
17821	1063
17822	4
17823	4
17824	4
17825	1066
17826	6
17827	5
17828	5
17829	1064
17830	4
17831	6
17832	4
17833	4
17834	1065
17835	4
17836	4
17837	4
17838	1062
17839	5
17840	4
17841	4
17842	1067
17843	4
17844	4
17845	4
17846	4
17847	1063
17848	4
17849	4
17850	4
17851	1064
17852	7
17853	4
17854	4
17855	1067
17856	6
17857	5
17858	4
17859	4
17860	1064
17861	4
17862	4
17863	5
17864	1063
17865	4
17866	11
17867	4
17868	1084
17869	7
17870	6
17871	6
17872	13
17873	1067
17874	6
17875	3
17876	6
17877	4
17878	1064
17879	4
17880	4
17881	16
17882	1063
17883	4
17884	4
17885	4
17886	1056
17887	9
17888	5
17889	4
17890	4
17891	1063
17892	4
17893	4
17894	4
17895	1062
17896	4
17897	4
17898	4
17899	1066
17900	6
17901	16
17902	7
17903	6
17904	1062
17905	4
17906	4
17907	4
17908	1063
17909	4
17910	4
17911	4
17912	1071
17913	5
17914	4
17915	4
17916	4
17917	1062
17918	4
17919	5
17920	4
17921	1066
17922	5
17923	4
17924	4
17925	1066
17926	6
17927	6
17928	4
17929	3
17930	1067
17931	5
17932	5
17933	4
17934	1064
17935	5
17936	4
17937	5
17938	1073
17939	6
17940	7
17941	6
17942	5
17943	1067
17944	4
17945	6
17946	4
17947	1028
17948	4
17949	4
17950	4
17951	1062
17952	4
17953	5
17954	5
17955	1063
17956	5
17957	4
17958	3
17959	4
17960	1063
17961	4
17962	4
17963	4
17964	1075
17965	4
17966	5
17967	6
17968	1066
17969	4
17970	4
17971	4
17972	4
17973	1063
17974	4
17975	5
17976	4
17977	1061
17978	4
17979	4
17980	1073
17981	7
17982	6
17983	5
17984	5
17985	1064
17986	4
17987	5
17988	5
17989	1066
17990	5
17991	5
17992	5
17993	1069
17994	5
17995	5
17996	4
17997	5
17998	1063
17999	6
18000	5
18001	4
18002	1062
18003	4
18004	4
18005	4
18006	1065
18007	4
18008	4
18009	3
18010	5
18011	1063
18012	3
18013	4
18014	3
18015	1068
18016	6
18017	5
18018	5
18019	4
18020	1062
18021	4
18022	4
18023	4
18024	1063
18025	3
18026	5
18027	4
18028	1088
18029	7
18030	7
18031	7
18032	14
18033	1066
18034	4
18035	4
18036	5
18037	1062
18038	4
18039	3
18040	4
18041	1068
18042	6
18043	6
18044	5
18045	5
18046	1063
18047	3
18048	4
18049	5
18050	1066
18051	5
18052	4
18053	4
18054	1070
18055	5
18056	5
18057	4
18058	4
18059	1065
18060	4
18061	4
18062	4
18063	1062
18064	4
18065	4
18066	4
18067	1069
18068	6
18069	6
18070	4
18071	4
18072	1062
18073	4
18074	4
18075	5
18076	1064
18077	5
18078	4
18079	4
18080	1063
18081	6
18082	5
18083	6
18084	1064
18085	5
18086	4
18087	4
18088	4
18089	1061
18090	5
18091	4
18092	4
18093	1065
18094	5
18095	6
18096	5
18097	1064
18098	4
18099	4
18100	4
18101	4
18102	1064
18103	5
18104	3
18105	4
18106	1063
18107	4
18108	5
18109	4
18110	1064
18111	6
18112	4
18113	4
18114	4
18115	1063
18116	4
18117	4
18118	4
18119	1064
18120	4
18121	4
18122	4
18123	1066
18124	5
18125	4
18126	4
18127	4
18128	1064
18129	4
18130	4
18131	5
18132	1062
18133	4
18134	4
18135	4
18136	1067
18137	7
18138	4
18139	4
18140	4
18141	1067
18142	4
18143	4
18144	4
18145	1065
18146	4
18147	4
18148	4
18149	1066
18150	6
18151	6
18152	5
18153	6
18154	1067
18155	4
18156	3
18157	4
18158	1063
18159	5
18160	4
18161	5
18162	1072
18163	6
18164	6
18165	6
18166	7
18167	1066
18168	4
18169	4
18170	5
18171	1065
18172	4
18173	4
18174	4
18175	1066
18176	6
18177	6
18178	5
18179	4
18180	1065
18181	4
18182	4
18183	4
18184	1062
18185	4
18186	4
18187	4
18188	1069
18189	42
18190	7
18191	4
18192	5
18193	1063
18194	4
18195	4
18196	4
18197	1042
18198	4
18199	4
18200	4
18201	1066
18202	5
18203	6
18204	4
18205	7
18206	1065
18207	4
18208	4
18209	4
18210	1063
18211	4
18212	4
18213	4
18214	1068
18215	6
18216	6
18217	5
18218	6
18219	1063
18220	4
18221	4
18222	4
18223	1065
18224	4
18225	4
18226	4
18227	1066
18228	6
18229	5
18230	6
18231	1064
18232	5
18233	4
18234	5
18235	3
18236	1063
18237	4
18238	4
18239	4
18240	1065
18241	6
18242	5
18243	6
18244	1063
18245	5
18246	4
18247	4
18248	4
18249	1063
18250	5
18251	4
18252	4
18253	1063
18254	4
18255	4
18256	4
18257	1067
18258	4
18259	4
18260	4
18261	4
18262	1063
18263	4
18264	4
18265	3
18266	1065
18267	4
18268	4
18269	5
18270	1065
18271	4
18272	4
18273	4
18274	4
18275	1063
18276	4
18277	4
18278	4
18279	1063
18280	3
18281	4
18282	4
18283	1068
18284	6
18285	5
18286	5
18287	4
18288	1063
18289	4
18290	4
18291	4
18292	1063
18293	4
18294	4
18295	4
18296	1067
18297	4
18298	6
18299	6
18300	1072
18301	3
18302	4
18303	4
18304	4
18305	1061
18306	5
18307	4
18308	4
18309	1070
18310	5
18311	6
18312	5
18313	6
18314	1063
18315	5
18316	5
18317	3
18318	1064
18319	4
18320	4
18321	4
18322	1063
18323	6
18324	5
18325	6
18326	1065
18327	4
18328	4
18329	4
18330	4
18331	1063
18332	4
18333	4
18334	4
18335	1065
18336	4
18337	4
18338	6
18339	1064
18340	4
18341	4
18342	4
18343	4
18344	1064
18345	4
18346	5
18347	3
18348	1063
18349	4
18350	4
18351	4
18352	1067
18353	5
18354	4
18355	4
18356	4
18357	1063
18358	4
18359	4
18360	4
18361	1065
18362	4
18363	4
18364	4
18365	1067
18366	6
18367	4
18368	4
18369	4
18370	1064
18371	4
18372	4
18373	4
18374	1063
18375	4
18376	4
18377	3
18378	1069
18379	6
18380	7
18381	5
18382	5
18383	1066
18384	5
18385	3
18386	5
18387	1066
18388	5
18389	4
18390	5
18391	1068
18392	6
18393	32
18394	5
18395	5
18396	1064
18397	4
18398	4
18399	4
18400	1062
18401	4
18402	4
18403	4
18404	1069
18405	4
18406	4
18407	4
18408	4
18409	1063
18410	4
18411	4
18412	4
18413	1066
18414	4
18415	4
18416	4
18417	1066
18418	6
18419	5
18420	6
18421	6
18422	1065
18423	4
18424	4
18425	4
18426	1063
18427	4
18428	4
18429	4
18430	1068
18431	6
18432	5
18433	6
18434	6
18435	1063
18436	4
18437	4
18438	4
18439	1064
18440	4
18441	4
18442	4
18443	1065
18444	6
18445	5
18446	5
18447	1065
18448	5
18449	4
18450	4
18451	4
18452	1062
18453	4
18454	4
18455	4
18456	1063
18457	5
18458	6
18459	5
18460	1069
18461	7
18462	15
18463	5
18464	5
18465	1065
18466	4
18467	4
18468	4
18469	1065
18470	6
18471	6
18472	5
18473	1065
18474	4
18475	4
18476	4
18477	4
18478	1062
18479	5
18480	3
18481	4
18482	1064
18483	4
18484	5
18485	4
18486	1065
18487	4
18488	3
18489	4
18490	4
18491	1065
18492	4
18493	4
18494	4
18495	1062
18496	4
18497	4
18498	4
18499	1069
18500	4
18501	4
18502	4
18503	4
18504	1063
18505	3
18506	5
18507	4
18508	1064
18509	4
18510	4
18511	3
18512	1067
18513	6
18514	6
18515	5
18516	6
18517	1065
18518	4
18519	3
18520	5
18521	1062
18522	4
18523	4
18524	4
18525	1072
18526	6
18527	6
18528	5
18529	6
18530	1063
18531	4
18532	4
18533	4
18534	1065
18535	4
18536	4
18537	4
18538	1066
18539	6
18540	5
18541	6
18542	6
18543	1063
18544	4
18545	4
18546	4
18547	1062
18548	5
18549	4
18550	4
18551	1063
18552	6
18553	5
18554	5
18555	1064
18556	4
18557	4
18558	4
18559	4
18560	1063
18561	4
18562	3
18563	5
18564	1061
18565	4
18566	5
18567	6
18568	1065
18569	5
18570	4
18571	4
18572	4
18573	1063
18574	4
18575	4
18576	4
18577	1063
18578	4
18579	4
18580	4
18581	1070
18582	5
18583	6
18584	5
18585	6
18586	1064
18587	4
18588	4
18589	5
18590	1062
18591	4
18592	4
18593	4
18594	1066
18595	6
18596	5
18597	6
18598	5
18599	1031
18600	4
18601	3
18602	5
18603	1062
18604	5
18605	3
18606	5
18607	1066
18608	4
18609	6
18610	6
18611	1067
18612	4
18613	5
18614	5
18615	4
18616	1066
18617	4
18618	6
18619	4
18620	1068
18621	8
18622	6
18623	6
18624	1067
18625	3
18626	4
18627	4
18628	4
18629	1062
18630	5
18631	4
18632	4
18633	1065
18634	3
18635	6
18636	5
18637	1069
18638	5
18639	4
18640	3
18641	5
18642	1050
18643	4
18644	4
18645	4
18646	1061
18647	5
18648	3
18649	5
18650	1069
18651	7
18652	4
18653	6
18654	4
18655	1063
18656	4
18657	5
18658	3
18659	1065
18660	4
18661	4
18662	4
18663	1065
18664	6
18665	6
18666	5
18667	7
18668	1065
18669	3
18670	5
18671	4
18672	1061
18673	5
18674	4
18675	3
18676	1070
18677	4
18678	6
18679	3
18680	6
18681	1061
18682	6
18683	2
18684	5
18685	1064
18686	3
18687	5
18688	4
18689	1066
18690	6
18691	5
18692	5
18693	1066
18694	5
18695	3
18696	5
18697	3
18698	1063
18699	4
18700	4
18701	5
18702	1066
18703	4
18704	6
18705	6
18706	1064
18707	4
18708	4
18709	3
18710	6
18711	1062
18712	5
18713	3
18714	5
18715	1062
18716	5
18717	4
18718	4
18719	1067
18720	4
18721	3
18722	5
18723	3
18724	1064
18725	4
18726	4
18727	3
18728	1064
18729	5
18730	4
18731	3
18732	1083
18733	7
18734	5
18735	5
18736	15
18737	1065
18738	4
18739	4
18740	5
18741	1061
18742	5
18743	4
18744	6
18745	1064
18746	4
18747	4
18748	4
18749	4
18750	1063
18751	4
18752	4
18753	4
18754	1066
18755	4
18756	4
18757	4
18758	1066
18759	5
18760	6
18761	4
18762	1070
18763	5
18764	3
18765	4
18766	4
18767	1065
18768	4
18769	5
18770	5
18771	1065
18772	4
18773	4
18774	3
18775	1067
18776	5
18777	5
18778	4
18779	4
18780	1064
18781	5
18782	4
18783	4
18784	1063
18785	3
18786	4
18787	5
18788	1065
18789	4
18790	7
18791	4
18792	1064
18793	4
18794	4
18795	4
18796	5
18797	1065
18798	4
18799	4
18800	3
18801	4
18802	1064
18803	6
18804	6
18805	1064
18806	5
18807	3
18808	5
18809	4
18810	1062
18811	4
18812	4
18813	4
18814	1065
18815	3
18816	4
18817	4
18818	1066
18819	4
18820	4
18821	4
18822	4
18823	1065
18824	2
18825	4
18826	3
18827	3
18828	1063
18829	6
18830	4
18831	5
18832	1069
18833	6
18834	15
18835	6
18836	6
18837	1073
18838	6
18839	7
18840	7
18841	1074
18842	7
18843	7
18844	7
18845	1072
18846	7
18847	7
18848	7
18849	1070
18850	5
18851	6
18852	5
18853	6
18854	1070
18855	6
18856	6
18857	6
18858	1072
18859	6
18860	6
18861	6
18862	1070
18863	6
18864	6
18865	6
18866	1070
18867	6
18868	6
18869	6
18870	5
18871	6
18872	1070
18873	6
18874	6
18875	7
18876	1071
18877	6
18878	6
18879	6
18880	1029
18881	5
18882	6
18883	5
18884	1074
18885	6
18886	7
18887	6
18888	1072
18889	7
18890	6
18891	6
18892	1070
18893	5
18894	4
18895	7
18896	9
18897	1072
18898	6
18899	6
18900	6
18901	1070
18902	6
18903	6
18904	6
18905	26
18906	1071
18907	6
18908	6
18909	6
18910	1070
18911	6
18912	5
18913	6
18914	6
18915	1070
18916	6
18917	6
18918	6
18919	1069
18920	7
18921	6
18922	6
18923	1072
18924	6
